Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
1605160800.0,2020-11-12 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605157200.0,2020-11-12 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605153600.0,2020-11-12 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605150000.0,2020-11-12 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605146400.0,2020-11-12 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605142800.0,2020-11-12 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605139200.0,2020-11-12 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605135600.0,2020-11-11 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605132000.0,2020-11-11 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605128400.0,2020-11-11 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605124800.0,2020-11-11 08-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605121200.0,2020-11-11 07-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605117600.0,2020-11-11 06-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605114000.0,2020-11-11 05-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605110400.0,2020-11-11 04-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605106800.0,2020-11-11 03-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605103200.0,2020-11-11 02-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605099600.0,2020-11-11 01-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605096000.0,2020-11-11 12-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605092400.0,2020-11-11 11-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605088800.0,2020-11-11 10-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605085200.0,2020-11-11 09-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605081600.0,2020-11-11 08-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605078000.0,2020-11-11 07-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605074400.0,2020-11-11 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605070800.0,2020-11-11 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605067200.0,2020-11-11 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605063600.0,2020-11-11 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605060000.0,2020-11-11 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605056400.0,2020-11-11 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605052800.0,2020-11-11 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605049200.0,2020-11-10 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605045600.0,2020-11-10 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1605042000.0,2020-11-10 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
