Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1605661200.0,2020-11-18 01-AM,NXTBTC,5.1e-07,5.1e-07,5.1e-07,5.1e-07,196.27,0.0001001
1605657600.0,2020-11-18 12-AM,NXTBTC,5.1e-07,5.1e-07,5.1e-07,5.1e-07,0.0,0.0
1605654000.0,2020-11-17 11-PM,NXTBTC,5.1e-07,5.1e-07,5.1e-07,5.1e-07,0.0,0.0
1605650400.0,2020-11-17 10-PM,NXTBTC,5.1e-07,5.1e-07,5.1e-07,5.1e-07,0.0,0.0
1605646800.0,2020-11-17 09-PM,NXTBTC,5.1e-07,5.1e-07,5.0e-07,5.1e-07,6742.44,0.003435
1605643200.0,2020-11-17 08-PM,NXTBTC,5.1e-07,5.1e-07,5.0e-07,5.1e-07,4129.87,0.00208
1605639600.0,2020-11-17 07-PM,NXTBTC,5.0e-07,5.1e-07,5.0e-07,5.1e-07,15910.24,0.007976
1605636000.0,2020-11-17 06-PM,NXTBTC,5.0e-07,5.1e-07,5.0e-07,5.0e-07,62150.15,0.03111
1605632400.0,2020-11-17 05-PM,NXTBTC,5.2e-07,5.2e-07,5.0e-07,5.0e-07,165150.51,0.08365
1605628800.0,2020-11-17 04-PM,NXTBTC,5.1e-07,5.2e-07,5.1e-07,5.2e-07,71299.89,0.03686
1605625200.0,2020-11-17 03-PM,NXTBTC,5.1e-07,5.3e-07,5.1e-07,5.1e-07,67190.64,0.03538
1605621600.0,2020-11-17 02-PM,NXTBTC,5.2e-07,5.2e-07,5.1e-07,5.1e-07,56666.2,0.02921
1605618000.0,2020-11-17 01-PM,NXTBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,10737.12,0.005583
1605614400.0,2020-11-17 12-PM,NXTBTC,5.2e-07,5.2e-07,5.1e-07,5.2e-07,138491.99,0.07197
1605610800.0,2020-11-17 11-AM,NXTBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,45733.14,0.02378
1605607200.0,2020-11-17 10-AM,NXTBTC,5.2e-07,5.2e-07,5.1e-07,5.2e-07,9157.79,0.004732
1605603600.0,2020-11-17 09-AM,NXTBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,192.5,0.0001001
1605600000.0,2020-11-17 08-AM,NXTBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,0.0,0.0
1605596400.0,2020-11-17 07-AM,NXTBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,385.0,0.0002002
1605592800.0,2020-11-17 06-AM,NXTBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,9725.05,0.005057
1605589200.0,2020-11-17 05-AM,NXTBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,52653.48,0.02738
1605585600.0,2020-11-17 04-AM,NXTBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,13201.5,0.006865
1605582000.0,2020-11-17 03-AM,NXTBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,40373.52,0.02099
1605578400.0,2020-11-17 02-AM,NXTBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,25424.46,0.01322
1605574800.0,2020-11-17 01-AM,NXTBTC,5.1e-07,5.2e-07,5.1e-07,5.2e-07,1681.75,0.0008745
1605571200.0,2020-11-17 12-AM,NXTBTC,5.1e-07,5.2e-07,5.1e-07,5.1e-07,6616.22,0.00341
1605567600.0,2020-11-16 11-PM,NXTBTC,5.1e-07,5.1e-07,5.1e-07,5.1e-07,17156.82,0.00875
1605564000.0,2020-11-16 10-PM,NXTBTC,5.1e-07,5.1e-07,5.1e-07,5.1e-07,3000.0,0.00153
1605560400.0,2020-11-16 09-PM,NXTBTC,5.1e-07,5.1e-07,5.1e-07,5.1e-07,499.25,0.0002546
1605556800.0,2020-11-16 08-PM,NXTBTC,5.2e-07,5.2e-07,5.1e-07,5.1e-07,40387.55,0.02082
1605553200.0,2020-11-16 07-PM,NXTBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,0.0,0.0
1605549600.0,2020-11-16 06-PM,NXTBTC,5.4e-07,5.4e-07,5.1e-07,5.2e-07,4805.18,0.002493
1605546000.0,2020-11-16 05-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605542400.0,2020-11-16 04-PM,NXTBTC,5.3e-07,5.4e-07,5.3e-07,5.4e-07,8043.06,0.004268
1605538800.0,2020-11-16 03-PM,NXTBTC,5.2e-07,5.3e-07,5.2e-07,5.3e-07,1132.26,0.0006001
1605535200.0,2020-11-16 02-PM,NXTBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,1167.71,0.0006072
1605531600.0,2020-11-16 01-PM,NXTBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,0.0,0.0
1605528000.0,2020-11-16 12-PM,NXTBTC,5.3e-07,5.3e-07,5.2e-07,5.2e-07,19242.09,0.01001
1605524400.0,2020-11-16 11-AM,NXTBTC,5.3e-07,5.3e-07,5.3e-07,5.3e-07,188.87,0.0001001
1605520800.0,2020-11-16 10-AM,NXTBTC,5.3e-07,5.3e-07,5.3e-07,5.3e-07,0.0,0.0
1605517200.0,2020-11-16 09-AM,NXTBTC,5.3e-07,5.3e-07,5.3e-07,5.3e-07,566.6,0.0003003
1605513600.0,2020-11-16 08-AM,NXTBTC,5.3e-07,5.3e-07,5.2e-07,5.3e-07,103973.41,0.05411
1605510000.0,2020-11-16 07-AM,NXTBTC,5.3e-07,5.3e-07,5.3e-07,5.3e-07,0.0,0.0
1605506400.0,2020-11-16 06-AM,NXTBTC,5.5e-07,5.5e-07,5.3e-07,5.3e-07,1227.32,0.0006505
1605502800.0,2020-11-16 05-AM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605499200.0,2020-11-16 04-AM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605495600.0,2020-11-16 03-AM,NXTBTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,215.64,0.0001186
1605492000.0,2020-11-16 02-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605488400.0,2020-11-16 01-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605484800.0,2020-11-16 12-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,51397.19,0.02775
1605481200.0,2020-11-15 11-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605477600.0,2020-11-15 10-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605474000.0,2020-11-15 09-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605470400.0,2020-11-15 08-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,301.58,0.0001629
1605466800.0,2020-11-15 07-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605463200.0,2020-11-15 06-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605459600.0,2020-11-15 05-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,1475.22,0.0007966
1605456000.0,2020-11-15 04-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605452400.0,2020-11-15 03-PM,NXTBTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,5850.96,0.003161
1605448800.0,2020-11-15 02-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605445200.0,2020-11-15 01-PM,NXTBTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,13187.43,0.007204
1605441600.0,2020-11-15 12-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605438000.0,2020-11-15 11-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605434400.0,2020-11-15 10-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605430800.0,2020-11-15 09-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,1363.9,0.0007365
1605427200.0,2020-11-15 08-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605423600.0,2020-11-15 07-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,185.37,0.0001001
1605420000.0,2020-11-15 06-AM,NXTBTC,5.3e-07,5.4e-07,5.3e-07,5.4e-07,185.37,0.0001001
1605416400.0,2020-11-15 05-AM,NXTBTC,5.4e-07,5.4e-07,5.3e-07,5.3e-07,9727.02,0.005245
1605412800.0,2020-11-15 04-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,556.11,0.0003003
1605409200.0,2020-11-15 03-AM,NXTBTC,5.4e-07,5.4e-07,5.3e-07,5.4e-07,254835.85,0.1351
1605405600.0,2020-11-15 02-AM,NXTBTC,5.5e-07,5.5e-07,5.3e-07,5.4e-07,3183.94,0.001693
1605402000.0,2020-11-15 01-AM,NXTBTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,182.0,0.0001001
1605398400.0,2020-11-15 12-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605394800.0,2020-11-14 11-PM,NXTBTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,15057.92,0.008131
1605391200.0,2020-11-14 10-PM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,5255.34,0.00289
1605387600.0,2020-11-14 09-PM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605384000.0,2020-11-14 08-PM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605380400.0,2020-11-14 07-PM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,182.0,0.0001001
1605376800.0,2020-11-14 06-PM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605373200.0,2020-11-14 05-PM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,182.0,0.0001001
1605369600.0,2020-11-14 04-PM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,10122.02,0.005567
1605366000.0,2020-11-14 03-PM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605362400.0,2020-11-14 02-PM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605358800.0,2020-11-14 01-PM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,182.0,0.0001001
1605355200.0,2020-11-14 12-PM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,182.0,0.0001001
1605351600.0,2020-11-14 11-AM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,182.0,0.0001001
1605348000.0,2020-11-14 10-AM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605344400.0,2020-11-14 09-AM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605340800.0,2020-11-14 08-AM,NXTBTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,583.5,0.0003169
1605337200.0,2020-11-14 07-AM,NXTBTC,5.5e-07,5.6e-07,5.5e-07,5.5e-07,9795.95,0.005451
1605333600.0,2020-11-14 06-AM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605330000.0,2020-11-14 05-AM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,1479.77,0.0008139
1605326400.0,2020-11-14 04-AM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605322800.0,2020-11-14 03-AM,NXTBTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,15880.52,0.008734
1605319200.0,2020-11-14 02-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605315600.0,2020-11-14 01-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605312000.0,2020-11-14 12-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605308400.0,2020-11-13 11-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605304800.0,2020-11-13 10-PM,NXTBTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,972.78,0.0005253
1605301200.0,2020-11-13 09-PM,NXTBTC,5.3e-07,5.5e-07,5.3e-07,5.5e-07,2882.73,0.00158
1605297600.0,2020-11-13 08-PM,NXTBTC,5.4e-07,5.6e-07,5.3e-07,5.3e-07,27997.94,0.01536
1605294000.0,2020-11-13 07-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605290400.0,2020-11-13 06-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605286800.0,2020-11-13 05-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605283200.0,2020-11-13 04-PM,NXTBTC,5.4e-07,5.4e-07,5.3e-07,5.4e-07,49857.76,0.02688
1605279600.0,2020-11-13 03-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,6295.09,0.003399
1605276000.0,2020-11-13 02-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,8972.38,0.004845
1605272400.0,2020-11-13 01-PM,NXTBTC,5.2e-07,5.4e-07,5.2e-07,5.4e-07,185.19,0.0001
1605268800.0,2020-11-13 12-PM,NXTBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,931.59,0.0004844
1605265200.0,2020-11-13 11-AM,NXTBTC,5.3e-07,5.3e-07,5.2e-07,5.2e-07,9489.32,0.004964
1605261600.0,2020-11-13 10-AM,NXTBTC,5.3e-07,5.3e-07,5.3e-07,5.3e-07,0.0,0.0
1605258000.0,2020-11-13 09-AM,NXTBTC,5.3e-07,5.3e-07,5.3e-07,5.3e-07,0.0,0.0
1605254400.0,2020-11-13 08-AM,NXTBTC,5.3e-07,5.3e-07,5.2e-07,5.3e-07,7208.25,0.00375
1605250800.0,2020-11-13 07-AM,NXTBTC,5.3e-07,5.3e-07,5.3e-07,5.3e-07,0.0,0.0
1605247200.0,2020-11-13 06-AM,NXTBTC,5.4e-07,5.4e-07,5.3e-07,5.3e-07,160931.35,0.08589
1605243600.0,2020-11-13 05-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605240000.0,2020-11-13 04-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,3628.26,0.001959
1605236400.0,2020-11-13 03-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,6480.48,0.003499
1605232800.0,2020-11-13 02-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605229200.0,2020-11-13 01-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,1208.71,0.0006527
1605225600.0,2020-11-13 12-AM,NXTBTC,5.5e-07,5.5e-07,5.2e-07,5.4e-07,11193.54,0.005929
1605222000.0,2020-11-12 11-PM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605218400.0,2020-11-12 10-PM,NXTBTC,5.5e-07,5.5e-07,5.3e-07,5.5e-07,2710.75,0.00144
1605214800.0,2020-11-12 09-PM,NXTBTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,75884.18,0.04171
1605211200.0,2020-11-12 08-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605207600.0,2020-11-12 07-PM,NXTBTC,5.7e-07,5.7e-07,5.3e-07,5.4e-07,342775.94,0.1827
1605204000.0,2020-11-12 06-PM,NXTBTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,11678.15,0.006657
1605200400.0,2020-11-12 05-PM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,55079.23,0.03084
1605196800.0,2020-11-12 04-PM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1605193200.0,2020-11-12 03-PM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1605189600.0,2020-11-12 02-PM,NXTBTC,5.6e-07,5.6e-07,5.5e-07,5.6e-07,18944.45,0.01057
1605186000.0,2020-11-12 01-PM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,767.92,0.00043
1605182400.0,2020-11-12 12-PM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1605178800.0,2020-11-12 11-AM,NXTBTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,500.49,0.0002803
1605175200.0,2020-11-12 10-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,1820.41,0.001038
1605171600.0,2020-11-12 09-AM,NXTBTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,6871.3,0.003968
1605168000.0,2020-11-12 08-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,643.07,0.0003665
1605164400.0,2020-11-12 07-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1605160800.0,2020-11-12 06-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1605157200.0,2020-11-12 05-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1605153600.0,2020-11-12 04-AM,NXTBTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,178.09,0.0001015
1605150000.0,2020-11-12 03-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1605146400.0,2020-11-12 02-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1605142800.0,2020-11-12 01-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1605139200.0,2020-11-12 12-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1605135600.0,2020-11-11 11-PM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1605132000.0,2020-11-11 10-PM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1605128400.0,2020-11-11 09-PM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1605124800.0,2020-11-11 08-PM,NXTBTC,5.6e-07,5.8e-07,5.6e-07,5.8e-07,6748.1,0.003892
1605121200.0,2020-11-11 07-PM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,332.87,0.0001864
1605117600.0,2020-11-11 06-PM,NXTBTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,780.11,0.0004369
1605114000.0,2020-11-11 05-PM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1605110400.0,2020-11-11 04-PM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,159.92,9.115e-05
1605106800.0,2020-11-11 03-PM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1605103200.0,2020-11-11 02-PM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,6002.05,0.003421
1605099600.0,2020-11-11 01-PM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1605096000.0,2020-11-11 12-PM,NXTBTC,5.9e-07,5.9e-07,5.7e-07,5.7e-07,1308.16,0.0007475
1605092400.0,2020-11-11 11-AM,NXTBTC,5.7e-07,5.9e-07,5.7e-07,5.9e-07,9053.53,0.005251
1605088800.0,2020-11-11 10-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1605085200.0,2020-11-11 09-AM,NXTBTC,5.9e-07,5.9e-07,5.7e-07,5.7e-07,549.17,0.0003149
1605081600.0,2020-11-11 08-AM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1605078000.0,2020-11-11 07-AM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1605074400.0,2020-11-11 06-AM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
