Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
1605801600.0,2020-11-19 04-PM,LSKBTC,6.211e-05,6.464e-05,6.21e-05,6.4e-05,48.53,0.003125
1605798000.0,2020-11-19 03-PM,LSKBTC,6.465e-05,6.465e-05,6.211e-05,6.211e-05,10.04,0.0006314
1605794400.0,2020-11-19 02-PM,LSKBTC,6.401e-05,6.465e-05,6.401e-05,6.465e-05,1.797,0.0001162
1605790800.0,2020-11-19 01-PM,LSKBTC,6.467e-05,6.467e-05,6.195e-05,6.401e-05,46.41,0.002886
1605787200.0,2020-11-19 12-PM,LSKBTC,6.435e-05,6.467e-05,6.43e-05,6.467e-05,201.54,0.01296
1605783600.0,2020-11-19 11-AM,LSKBTC,6.435e-05,6.435e-05,6.435e-05,6.435e-05,0.0,0.0
1605780000.0,2020-11-19 10-AM,LSKBTC,6.435e-05,6.435e-05,6.435e-05,6.435e-05,0.0,0.0
1605776400.0,2020-11-19 09-AM,LSKBTC,6.338e-05,6.435e-05,6.338e-05,6.435e-05,15.55,0.001001
1605772800.0,2020-11-19 08-AM,LSKBTC,6.338e-05,6.338e-05,6.338e-05,6.338e-05,0.0,0.0
1605769200.0,2020-11-19 07-AM,LSKBTC,6.526e-05,6.526e-05,6.338e-05,6.338e-05,11.32,0.0007185
1605765600.0,2020-11-19 06-AM,LSKBTC,6.419e-05,6.526e-05,6.343e-05,6.526e-05,8.779,0.0005617
1605762000.0,2020-11-19 05-AM,LSKBTC,6.501e-05,6.501e-05,6.419e-05,6.419e-05,11.77,0.0007598
1605758400.0,2020-11-19 04-AM,LSKBTC,6.501e-05,6.7e-05,6.501e-05,6.501e-05,131.73,0.00882
1605754800.0,2020-11-19 03-AM,LSKBTC,6.601e-05,6.601e-05,6.501e-05,6.501e-05,4.848,0.0003152
1605751200.0,2020-11-19 02-AM,LSKBTC,6.501e-05,6.601e-05,6.501e-05,6.601e-05,1.691,0.0001116
1605747600.0,2020-11-19 01-AM,LSKBTC,6.501e-05,6.501e-05,6.501e-05,6.501e-05,0.0,0.0
1605744000.0,2020-11-19 12-AM,LSKBTC,6.644e-05,6.644e-05,6.501e-05,6.501e-05,53.28,0.003533
1605740400.0,2020-11-18 11-PM,LSKBTC,6.597e-05,6.644e-05,6.59e-05,6.644e-05,244.74,0.01614
1605736800.0,2020-11-18 10-PM,LSKBTC,6.465e-05,6.611e-05,6.29e-05,6.597e-05,2918.37,0.1911
1605733200.0,2020-11-18 09-PM,LSKBTC,6.465e-05,6.465e-05,6.465e-05,6.465e-05,0.0,0.0
1605729600.0,2020-11-18 08-PM,LSKBTC,6.465e-05,6.465e-05,6.465e-05,6.465e-05,2.165,0.00014
1605726000.0,2020-11-18 07-PM,LSKBTC,6.465e-05,6.465e-05,6.465e-05,6.465e-05,0.0,0.0
1605722400.0,2020-11-18 06-PM,LSKBTC,6.465e-05,6.465e-05,6.465e-05,6.465e-05,0.0,0.0
1605718800.0,2020-11-18 05-PM,LSKBTC,6.31e-05,6.465e-05,6.31e-05,6.465e-05,3.33,0.0002146
1605715200.0,2020-11-18 04-PM,LSKBTC,6.401e-05,6.401e-05,6.277e-05,6.31e-05,54.25,0.003421
1605711600.0,2020-11-18 03-PM,LSKBTC,6.601e-05,6.601e-05,6.401e-05,6.401e-05,7.417,0.0004773
1605708000.0,2020-11-18 02-PM,LSKBTC,6.563e-05,6.601e-05,6.563e-05,6.601e-05,1.666,0.00011
1605704400.0,2020-11-18 01-PM,LSKBTC,6.419e-05,6.563e-05,6.419e-05,6.563e-05,1.547,0.0001015
1605700800.0,2020-11-18 12-PM,LSKBTC,6.444e-05,6.501e-05,6.313e-05,6.419e-05,34.24,0.002171
1605697200.0,2020-11-18 11-AM,LSKBTC,6.4e-05,6.667e-05,6.4e-05,6.444e-05,161.26,0.01055
1605693600.0,2020-11-18 10-AM,LSKBTC,6.201e-05,6.444e-05,6.201e-05,6.4e-05,170.06,0.01088
1605690000.0,2020-11-18 09-AM,LSKBTC,6.086e-05,6.201e-05,6.086e-05,6.201e-05,319.96,0.01982
1605686400.0,2020-11-18 08-AM,LSKBTC,6.21e-05,6.216e-05,6.085e-05,6.086e-05,637.83,0.03933
1605682800.0,2020-11-18 07-AM,LSKBTC,6.298e-05,6.298e-05,6.21e-05,6.21e-05,86.59,0.005377
1605679200.0,2020-11-18 06-AM,LSKBTC,6.21e-05,6.298e-05,6.21e-05,6.298e-05,6.658,0.000419
1605675600.0,2020-11-18 05-AM,LSKBTC,6.277e-05,6.419e-05,6.21e-05,6.21e-05,194.05,0.01213
1605672000.0,2020-11-18 04-AM,LSKBTC,6.436e-05,6.481e-05,6.265e-05,6.277e-05,962.77,0.06068
1605668400.0,2020-11-18 03-AM,LSKBTC,6.727e-05,6.727e-05,6.436e-05,6.436e-05,269.07,0.01784
1605664800.0,2020-11-18 02-AM,LSKBTC,6.727e-05,6.727e-05,6.726e-05,6.727e-05,23.01,0.001548
1605661200.0,2020-11-18 01-AM,LSKBTC,6.583e-05,6.727e-05,6.583e-05,6.727e-05,1047.55,0.06923
1605657600.0,2020-11-18 12-AM,LSKBTC,6.472e-05,6.583e-05,6.472e-05,6.583e-05,107.52,0.007044
1605654000.0,2020-11-17 11-PM,LSKBTC,6.494e-05,6.494e-05,6.472e-05,6.472e-05,1.547,0.0001001
1605650400.0,2020-11-17 10-PM,LSKBTC,6.501e-05,6.501e-05,6.301e-05,6.494e-05,635.29,0.04004
1605646800.0,2020-11-17 09-PM,LSKBTC,6.501e-05,6.501e-05,6.501e-05,6.501e-05,0.0,0.0
1605643200.0,2020-11-17 08-PM,LSKBTC,6.5e-05,6.501e-05,6.241e-05,6.501e-05,4235.87,0.2686
1605639600.0,2020-11-17 07-PM,LSKBTC,6.5e-05,6.5e-05,6.5e-05,6.5e-05,1265.44,0.08225
1605636000.0,2020-11-17 06-PM,LSKBTC,6.623e-05,6.623e-05,6.419e-05,6.5e-05,469.14,0.03049
1605632400.0,2020-11-17 05-PM,LSKBTC,6.501e-05,6.623e-05,6.42e-05,6.623e-05,67.23,0.004414
1605628800.0,2020-11-17 04-PM,LSKBTC,6.615e-05,6.615e-05,6.501e-05,6.501e-05,316.44,0.02089
1605625200.0,2020-11-17 03-PM,LSKBTC,6.701e-05,6.701e-05,6.615e-05,6.615e-05,34.61,0.002314
1605621600.0,2020-11-17 02-PM,LSKBTC,6.501e-05,6.919e-05,6.501e-05,6.701e-05,822.05,0.05467
1605618000.0,2020-11-17 01-PM,LSKBTC,6.5e-05,6.501e-05,6.5e-05,6.501e-05,22.95,0.001492
1605614400.0,2020-11-17 12-PM,LSKBTC,6.601e-05,6.601e-05,6.5e-05,6.5e-05,8.729,0.0005674
1605610800.0,2020-11-17 11-AM,LSKBTC,6.721e-05,6.8e-05,6.563e-05,6.601e-05,228.71,0.01542
1605607200.0,2020-11-17 10-AM,LSKBTC,6.721e-05,6.721e-05,6.721e-05,6.721e-05,0.0,0.0
1605603600.0,2020-11-17 09-AM,LSKBTC,6.701e-05,6.721e-05,6.701e-05,6.721e-05,30.93,0.002079
1605600000.0,2020-11-17 08-AM,LSKBTC,6.701e-05,6.701e-05,6.701e-05,6.701e-05,0.0,0.0
1605596400.0,2020-11-17 07-AM,LSKBTC,6.701e-05,6.701e-05,6.701e-05,6.701e-05,0.0,0.0
1605592800.0,2020-11-17 06-AM,LSKBTC,6.802e-05,6.823e-05,6.701e-05,6.701e-05,3.204,0.0002166
1605589200.0,2020-11-17 05-AM,LSKBTC,6.802e-05,6.802e-05,6.802e-05,6.802e-05,0.0,0.0
1605585600.0,2020-11-17 04-AM,LSKBTC,6.802e-05,6.802e-05,6.802e-05,6.802e-05,0.0,0.0
1605582000.0,2020-11-17 03-AM,LSKBTC,6.701e-05,6.802e-05,6.701e-05,6.802e-05,19.15,0.001301
1605578400.0,2020-11-17 02-AM,LSKBTC,6.801e-05,6.801e-05,6.601e-05,6.701e-05,11.78,0.0007803
1605574800.0,2020-11-17 01-AM,LSKBTC,6.623e-05,6.801e-05,6.623e-05,6.801e-05,27279.76,1.807
1605571200.0,2020-11-17 12-AM,LSKBTC,6.465e-05,6.623e-05,6.465e-05,6.623e-05,24611.81,1.63
1605567600.0,2020-11-16 11-PM,LSKBTC,6.465e-05,6.465e-05,6.463e-05,6.465e-05,135.91,0.008786
1605564000.0,2020-11-16 10-PM,LSKBTC,6.455e-05,6.465e-05,6.455e-05,6.465e-05,1.749,0.000113
1605560400.0,2020-11-16 09-PM,LSKBTC,6.455e-05,6.455e-05,6.455e-05,6.455e-05,0.0,0.0
1605556800.0,2020-11-16 08-PM,LSKBTC,6.403e-05,6.455e-05,6.243e-05,6.455e-05,62.14,0.003923
1605553200.0,2020-11-16 07-PM,LSKBTC,6.403e-05,6.403e-05,6.403e-05,6.403e-05,0.0,0.0
1605549600.0,2020-11-16 06-PM,LSKBTC,6.5e-05,6.5e-05,6.403e-05,6.403e-05,197.91,0.01276
1605546000.0,2020-11-16 05-PM,LSKBTC,6.5e-05,6.5e-05,6.5e-05,6.5e-05,0.0,0.0
1605542400.0,2020-11-16 04-PM,LSKBTC,6.615e-05,6.615e-05,6.5e-05,6.5e-05,1.696,0.0001102
1605538800.0,2020-11-16 03-PM,LSKBTC,6.505e-05,6.615e-05,6.505e-05,6.615e-05,1.513,0.0001001
1605535200.0,2020-11-16 02-PM,LSKBTC,6.623e-05,6.623e-05,6.504e-05,6.505e-05,53.29,0.003468
1605531600.0,2020-11-16 01-PM,LSKBTC,6.623e-05,6.623e-05,6.623e-05,6.623e-05,0.0,0.0
1605528000.0,2020-11-16 12-PM,LSKBTC,6.563e-05,6.623e-05,6.563e-05,6.623e-05,24.71,0.001624
1605524400.0,2020-11-16 11-AM,LSKBTC,6.563e-05,6.563e-05,6.563e-05,6.563e-05,0.0,0.0
1605520800.0,2020-11-16 10-AM,LSKBTC,6.623e-05,6.623e-05,6.563e-05,6.563e-05,175.03,0.01159
1605517200.0,2020-11-16 09-AM,LSKBTC,6.623e-05,6.623e-05,6.622e-05,6.623e-05,4536.55,0.3005
1605513600.0,2020-11-16 08-AM,LSKBTC,6.623e-05,6.623e-05,6.623e-05,6.623e-05,0.0,0.0
1605510000.0,2020-11-16 07-AM,LSKBTC,6.628e-05,6.629e-05,6.623e-05,6.623e-05,66.1,0.004381
1605506400.0,2020-11-16 06-AM,LSKBTC,6.737e-05,6.737e-05,6.628e-05,6.628e-05,2.137,0.0001417
1605502800.0,2020-11-16 05-AM,LSKBTC,6.737e-05,6.737e-05,6.737e-05,6.737e-05,0.0,0.0
1605499200.0,2020-11-16 04-AM,LSKBTC,6.737e-05,6.737e-05,6.737e-05,6.737e-05,0.0,0.0
1605495600.0,2020-11-16 03-AM,LSKBTC,6.737e-05,6.737e-05,6.737e-05,6.737e-05,0.0,0.0
1605492000.0,2020-11-16 02-AM,LSKBTC,6.737e-05,6.737e-05,6.737e-05,6.737e-05,0.0,0.0
1605488400.0,2020-11-16 01-AM,LSKBTC,6.737e-05,6.737e-05,6.737e-05,6.737e-05,0.0,0.0
1605484800.0,2020-11-16 12-AM,LSKBTC,6.74e-05,6.74e-05,6.628e-05,6.737e-05,57.62,0.003821
1605481200.0,2020-11-15 11-PM,LSKBTC,6.721e-05,6.798e-05,6.721e-05,6.74e-05,63.74,0.004327
1605477600.0,2020-11-15 10-PM,LSKBTC,6.721e-05,6.721e-05,6.721e-05,6.721e-05,0.0,0.0
1605474000.0,2020-11-15 09-PM,LSKBTC,6.721e-05,6.721e-05,6.721e-05,6.721e-05,0.0,0.0
1605470400.0,2020-11-15 08-PM,LSKBTC,6.721e-05,6.721e-05,6.721e-05,6.721e-05,0.0,0.0
1605466800.0,2020-11-15 07-PM,LSKBTC,6.644e-05,6.721e-05,6.631e-05,6.721e-05,21.04,0.001412
1605463200.0,2020-11-15 06-PM,LSKBTC,6.801e-05,6.801e-05,6.644e-05,6.644e-05,14.1,0.0009394
1605459600.0,2020-11-15 05-PM,LSKBTC,6.801e-05,6.801e-05,6.801e-05,6.801e-05,0.0,0.0
1605456000.0,2020-11-15 04-PM,LSKBTC,6.801e-05,6.801e-05,6.801e-05,6.801e-05,0.0,0.0
1605452400.0,2020-11-15 03-PM,LSKBTC,6.801e-05,6.801e-05,6.801e-05,6.801e-05,0.0,0.0
1605448800.0,2020-11-15 02-PM,LSKBTC,6.801e-05,6.801e-05,6.801e-05,6.801e-05,0.0,0.0
1605445200.0,2020-11-15 01-PM,LSKBTC,6.801e-05,6.801e-05,6.801e-05,6.801e-05,0.0,0.0
1605441600.0,2020-11-15 12-PM,LSKBTC,6.801e-05,6.801e-05,6.801e-05,6.801e-05,0.0,0.0
1605438000.0,2020-11-15 11-AM,LSKBTC,6.801e-05,6.801e-05,6.801e-05,6.801e-05,0.0,0.0
1605434400.0,2020-11-15 10-AM,LSKBTC,6.801e-05,6.801e-05,6.801e-05,6.801e-05,0.0,0.0
1605430800.0,2020-11-15 09-AM,LSKBTC,6.801e-05,6.801e-05,6.801e-05,6.801e-05,0.0,0.0
1605427200.0,2020-11-15 08-AM,LSKBTC,6.801e-05,6.801e-05,6.801e-05,6.801e-05,0.0,0.0
1605423600.0,2020-11-15 07-AM,LSKBTC,6.801e-05,6.801e-05,6.801e-05,6.801e-05,0.0,0.0
1605420000.0,2020-11-15 06-AM,LSKBTC,6.801e-05,6.801e-05,6.801e-05,6.801e-05,0.0,0.0
1605416400.0,2020-11-15 05-AM,LSKBTC,6.801e-05,6.801e-05,6.801e-05,6.801e-05,0.0,0.0
1605412800.0,2020-11-15 04-AM,LSKBTC,6.801e-05,6.801e-05,6.801e-05,6.801e-05,0.0,0.0
1605409200.0,2020-11-15 03-AM,LSKBTC,6.801e-05,6.801e-05,6.801e-05,6.801e-05,0.0,0.0
1605405600.0,2020-11-15 02-AM,LSKBTC,6.801e-05,6.801e-05,6.801e-05,6.801e-05,0.0,0.0
1605402000.0,2020-11-15 01-AM,LSKBTC,6.684e-05,6.801e-05,6.684e-05,6.801e-05,4.197,0.0002854
1605398400.0,2020-11-15 12-AM,LSKBTC,6.684e-05,6.684e-05,6.684e-05,6.684e-05,0.0,0.0
1605394800.0,2020-11-14 11-PM,LSKBTC,6.801e-05,6.801e-05,6.676e-05,6.684e-05,5.204,0.0003476
1605391200.0,2020-11-14 10-PM,LSKBTC,6.801e-05,6.801e-05,6.801e-05,6.801e-05,0.0,0.0
1605387600.0,2020-11-14 09-PM,LSKBTC,6.801e-05,6.801e-05,6.801e-05,6.801e-05,0.0,0.0
1605384000.0,2020-11-14 08-PM,LSKBTC,6.862e-05,6.862e-05,6.7e-05,6.801e-05,13.88,0.0009324
1605380400.0,2020-11-14 07-PM,LSKBTC,6.864e-05,6.864e-05,6.862e-05,6.862e-05,1.479,0.0001015
1605376800.0,2020-11-14 06-PM,LSKBTC,6.864e-05,6.864e-05,6.864e-05,6.864e-05,0.0,0.0
1605373200.0,2020-11-14 05-PM,LSKBTC,6.7e-05,6.864e-05,6.7e-05,6.864e-05,10.01,0.0006837
1605369600.0,2020-11-14 04-PM,LSKBTC,6.802e-05,6.802e-05,6.7e-05,6.7e-05,40.88,0.002744
1605366000.0,2020-11-14 03-PM,LSKBTC,6.821e-05,6.821e-05,6.802e-05,6.802e-05,4.095,0.0002786
1605362400.0,2020-11-14 02-PM,LSKBTC,6.824e-05,6.824e-05,6.821e-05,6.821e-05,2.85,0.0001944
1605358800.0,2020-11-14 01-PM,LSKBTC,6.823e-05,6.952e-05,6.823e-05,6.824e-05,3.278,0.0002259
1605355200.0,2020-11-14 12-PM,LSKBTC,6.823e-05,6.823e-05,6.823e-05,6.823e-05,0.0,0.0
1605351600.0,2020-11-14 11-AM,LSKBTC,6.901e-05,6.901e-05,6.823e-05,6.823e-05,2.776,0.0001895
1605348000.0,2020-11-14 10-AM,LSKBTC,6.901e-05,6.901e-05,6.901e-05,6.901e-05,2.75,0.0001898
1605344400.0,2020-11-14 09-AM,LSKBTC,7.002e-05,7.002e-05,6.901e-05,6.901e-05,1703.5,0.1176
1605340800.0,2020-11-14 08-AM,LSKBTC,6.978e-05,7.002e-05,6.978e-05,7.002e-05,6.13,0.0004292
1605337200.0,2020-11-14 07-AM,LSKBTC,6.831e-05,6.978e-05,6.831e-05,6.978e-05,3.23,0.0002237
1605333600.0,2020-11-14 06-AM,LSKBTC,6.981e-05,6.981e-05,6.831e-05,6.831e-05,1.753,0.0001197
1605330000.0,2020-11-14 05-AM,LSKBTC,6.981e-05,6.981e-05,6.981e-05,6.981e-05,0.0,0.0
1605326400.0,2020-11-14 04-AM,LSKBTC,6.981e-05,6.981e-05,6.981e-05,6.981e-05,0.0,0.0
1605322800.0,2020-11-14 03-AM,LSKBTC,6.935e-05,6.981e-05,6.935e-05,6.981e-05,1.616,0.0001128
1605319200.0,2020-11-14 02-AM,LSKBTC,6.935e-05,6.935e-05,6.935e-05,6.935e-05,0.0,0.0
1605315600.0,2020-11-14 01-AM,LSKBTC,6.935e-05,6.935e-05,6.935e-05,6.935e-05,0.0,0.0
1605312000.0,2020-11-14 12-AM,LSKBTC,6.823e-05,6.935e-05,6.823e-05,6.935e-05,5.601,0.0003869
1605308400.0,2020-11-13 11-PM,LSKBTC,6.942e-05,6.942e-05,6.628e-05,6.823e-05,1351.66,0.09058
1605304800.0,2020-11-13 10-PM,LSKBTC,6.798e-05,6.942e-05,6.798e-05,6.942e-05,1.442,0.0001001
1605301200.0,2020-11-13 09-PM,LSKBTC,6.798e-05,6.798e-05,6.798e-05,6.798e-05,0.0,0.0
1605297600.0,2020-11-13 08-PM,LSKBTC,6.798e-05,6.798e-05,6.798e-05,6.798e-05,0.0,0.0
1605294000.0,2020-11-13 07-PM,LSKBTC,6.862e-05,6.862e-05,6.798e-05,6.798e-05,54.92,0.003734
1605290400.0,2020-11-13 06-PM,LSKBTC,6.862e-05,6.862e-05,6.862e-05,6.862e-05,0.0,0.0
1605286800.0,2020-11-13 05-PM,LSKBTC,6.934e-05,6.934e-05,6.862e-05,6.862e-05,1.479,0.0001015
1605283200.0,2020-11-13 04-PM,LSKBTC,6.901e-05,6.934e-05,6.901e-05,6.934e-05,1.457,0.000101
1605279600.0,2020-11-13 03-PM,LSKBTC,6.762e-05,6.901e-05,6.762e-05,6.901e-05,1.594,0.00011
1605276000.0,2020-11-13 02-PM,LSKBTC,6.67e-05,6.862e-05,6.67e-05,6.762e-05,24.17,0.001651
1605272400.0,2020-11-13 01-PM,LSKBTC,6.67e-05,6.67e-05,6.67e-05,6.67e-05,0.0,0.0
1605268800.0,2020-11-13 12-PM,LSKBTC,6.676e-05,6.681e-05,6.67e-05,6.67e-05,280.88,0.01876
1605265200.0,2020-11-13 11-AM,LSKBTC,6.676e-05,6.676e-05,6.676e-05,6.676e-05,0.0,0.0
1605261600.0,2020-11-13 10-AM,LSKBTC,6.848e-05,6.848e-05,6.676e-05,6.676e-05,17.0,0.001135
1605258000.0,2020-11-13 09-AM,LSKBTC,6.672e-05,6.848e-05,6.672e-05,6.848e-05,182.03,0.01246
1605254400.0,2020-11-13 08-AM,LSKBTC,6.72e-05,6.72e-05,6.672e-05,6.672e-05,9.298,0.000621
1605250800.0,2020-11-13 07-AM,LSKBTC,6.72e-05,6.72e-05,6.72e-05,6.72e-05,0.0,0.0
1605247200.0,2020-11-13 06-AM,LSKBTC,6.72e-05,6.72e-05,6.72e-05,6.72e-05,0.0,0.0
1605243600.0,2020-11-13 05-AM,LSKBTC,6.72e-05,6.72e-05,6.72e-05,6.72e-05,0.0,0.0
1605240000.0,2020-11-13 04-AM,LSKBTC,6.72e-05,6.72e-05,6.72e-05,6.72e-05,0.0,0.0
1605236400.0,2020-11-13 03-AM,LSKBTC,6.72e-05,6.72e-05,6.72e-05,6.72e-05,0.0,0.0
1605232800.0,2020-11-13 02-AM,LSKBTC,6.72e-05,6.72e-05,6.72e-05,6.72e-05,0.0,0.0
1605229200.0,2020-11-13 01-AM,LSKBTC,6.712e-05,6.72e-05,6.712e-05,6.72e-05,50.0,0.00336
1605225600.0,2020-11-13 12-AM,LSKBTC,6.712e-05,6.712e-05,6.712e-05,6.712e-05,0.0,0.0
1605222000.0,2020-11-12 11-PM,LSKBTC,6.848e-05,6.848e-05,6.712e-05,6.712e-05,27.34,0.001835
1605218400.0,2020-11-12 10-PM,LSKBTC,6.848e-05,6.848e-05,6.848e-05,6.848e-05,0.0,0.0
1605214800.0,2020-11-12 09-PM,LSKBTC,6.848e-05,6.848e-05,6.848e-05,6.848e-05,0.0,0.0
1605211200.0,2020-11-12 08-PM,LSKBTC,6.848e-05,6.848e-05,6.848e-05,6.848e-05,5.2,0.0003561
1605207600.0,2020-11-12 07-PM,LSKBTC,6.847e-05,6.848e-05,6.715e-05,6.848e-05,1392.48,0.09354
1605204000.0,2020-11-12 06-PM,LSKBTC,6.847e-05,6.847e-05,6.847e-05,6.847e-05,5.0,0.0003423
1605200400.0,2020-11-12 05-PM,LSKBTC,6.823e-05,6.847e-05,6.801e-05,6.847e-05,13.85,0.0009455
1605196800.0,2020-11-12 04-PM,LSKBTC,6.823e-05,6.823e-05,6.823e-05,6.823e-05,0.0,0.0
1605193200.0,2020-11-12 03-PM,LSKBTC,6.915e-05,6.915e-05,6.823e-05,6.823e-05,3.109,0.0002127
1605189600.0,2020-11-12 02-PM,LSKBTC,7.08e-05,7.08e-05,6.901e-05,6.915e-05,23.1,0.001598
1605186000.0,2020-11-12 01-PM,LSKBTC,6.938e-05,7.08e-05,6.938e-05,7.08e-05,13.09,0.0009268
1605182400.0,2020-11-12 12-PM,LSKBTC,6.862e-05,7.116e-05,6.862e-05,6.938e-05,339.68,0.02406
1605178800.0,2020-11-12 11-AM,LSKBTC,6.862e-05,6.862e-05,6.862e-05,6.862e-05,0.0,0.0
1605175200.0,2020-11-12 10-AM,LSKBTC,6.935e-05,6.935e-05,6.862e-05,6.862e-05,3.051,0.00021
1605171600.0,2020-11-12 09-AM,LSKBTC,7.1e-05,7.1e-05,6.935e-05,6.935e-05,4.159,0.0002884
1605168000.0,2020-11-12 08-AM,LSKBTC,7.016e-05,7.1e-05,6.9e-05,7.1e-05,95.61,0.00663
1605164400.0,2020-11-12 07-AM,LSKBTC,7.016e-05,7.016e-05,7.016e-05,7.016e-05,0.0,0.0
1605160800.0,2020-11-12 06-AM,LSKBTC,6.973e-05,7.016e-05,6.958e-05,7.016e-05,133.23,0.009273
1605157200.0,2020-11-12 05-AM,LSKBTC,6.885e-05,6.973e-05,6.737e-05,6.973e-05,44.48,0.003011
1605153600.0,2020-11-12 04-AM,LSKBTC,6.981e-05,6.981e-05,6.775e-05,6.885e-05,70.58,0.004862
1605150000.0,2020-11-12 03-AM,LSKBTC,6.981e-05,6.981e-05,6.981e-05,6.981e-05,0.0,0.0
1605146400.0,2020-11-12 02-AM,LSKBTC,6.981e-05,6.981e-05,6.981e-05,6.981e-05,7.32,0.000511
1605142800.0,2020-11-12 01-AM,LSKBTC,6.981e-05,6.981e-05,6.981e-05,6.981e-05,0.0,0.0
1605139200.0,2020-11-12 12-AM,LSKBTC,6.981e-05,6.981e-05,6.981e-05,6.981e-05,0.0,0.0
1605135600.0,2020-11-11 11-PM,LSKBTC,7.101e-05,7.101e-05,6.981e-05,6.981e-05,12.8,0.0008957
1605132000.0,2020-11-11 10-PM,LSKBTC,7.101e-05,7.101e-05,7.101e-05,7.101e-05,0.0,0.0
1605128400.0,2020-11-11 09-PM,LSKBTC,7.101e-05,7.101e-05,7.101e-05,7.101e-05,0.0,0.0
1605124800.0,2020-11-11 08-PM,LSKBTC,7.101e-05,7.101e-05,7.101e-05,7.101e-05,0.0,0.0
1605121200.0,2020-11-11 07-PM,LSKBTC,7.101e-05,7.101e-05,7.101e-05,7.101e-05,0.0,0.0
1605117600.0,2020-11-11 06-PM,LSKBTC,7.101e-05,7.101e-05,7.101e-05,7.101e-05,38.57,0.002739
1605114000.0,2020-11-11 05-PM,LSKBTC,7.0e-05,7.101e-05,7.0e-05,7.101e-05,4.021e-05,0.0
1605110400.0,2020-11-11 04-PM,LSKBTC,7.041e-05,7.101e-05,7.0e-05,7.0e-05,52.16,0.00367
1605106800.0,2020-11-11 03-PM,LSKBTC,7.041e-05,7.041e-05,7.041e-05,7.041e-05,17.95,0.001264
1605103200.0,2020-11-11 02-PM,LSKBTC,7.041e-05,7.041e-05,7.041e-05,7.041e-05,0.0,0.0
1605099600.0,2020-11-11 01-PM,LSKBTC,7.095e-05,7.095e-05,7.041e-05,7.041e-05,1.434,0.000101
1605096000.0,2020-11-11 12-PM,LSKBTC,7.16e-05,7.16e-05,7.095e-05,7.095e-05,23.16,0.001643
1605092400.0,2020-11-11 11-AM,LSKBTC,7.202e-05,7.203e-05,7.16e-05,7.16e-05,695.71,0.0501
1605088800.0,2020-11-11 10-AM,LSKBTC,7.202e-05,7.202e-05,7.202e-05,7.202e-05,22.77,0.00164
1605085200.0,2020-11-11 09-AM,LSKBTC,7.358e-05,7.358e-05,7.202e-05,7.202e-05,3.461,0.0002493
1605081600.0,2020-11-11 08-AM,LSKBTC,7.358e-05,7.358e-05,7.358e-05,7.358e-05,0.0,0.0
1605078000.0,2020-11-11 07-AM,LSKBTC,7.358e-05,7.358e-05,7.358e-05,7.358e-05,0.0,0.0
1605074400.0,2020-11-11 06-AM,LSKBTC,7.301e-05,7.358e-05,7.301e-05,7.358e-05,4.556,0.0003352
1605070800.0,2020-11-11 05-AM,LSKBTC,7.455e-05,7.455e-05,7.182e-05,7.301e-05,76.56,0.005564
1605067200.0,2020-11-11 04-AM,LSKBTC,7.455e-05,7.455e-05,7.455e-05,7.455e-05,0.0,0.0
