Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1605787200.0,2020-11-19 12-PM,XRPBTC,1.641e-05,1.675e-05,1.641e-05,1.675e-05,214272.36,3.548
1605783600.0,2020-11-19 11-AM,XRPBTC,1.632e-05,1.652e-05,1.628e-05,1.641e-05,298476.94,4.886
1605780000.0,2020-11-19 10-AM,XRPBTC,1.634e-05,1.638e-05,1.63e-05,1.632e-05,173164.85,2.83
1605776400.0,2020-11-19 09-AM,XRPBTC,1.641e-05,1.642e-05,1.629e-05,1.634e-05,103825.77,1.699
1605772800.0,2020-11-19 08-AM,XRPBTC,1.635e-05,1.645e-05,1.628e-05,1.641e-05,165830.59,2.715
1605769200.0,2020-11-19 07-AM,XRPBTC,1.63e-05,1.637e-05,1.63e-05,1.635e-05,233912.59,3.82
1605765600.0,2020-11-19 06-AM,XRPBTC,1.634e-05,1.639e-05,1.624e-05,1.63e-05,135731.41,2.217
1605762000.0,2020-11-19 05-AM,XRPBTC,1.638e-05,1.645e-05,1.634e-05,1.634e-05,234965.54,3.854
1605758400.0,2020-11-19 04-AM,XRPBTC,1.638e-05,1.643e-05,1.636e-05,1.638e-05,299898.66,4.917
1605754800.0,2020-11-19 03-AM,XRPBTC,1.644e-05,1.644e-05,1.633e-05,1.638e-05,425229.8,6.962
1605751200.0,2020-11-19 02-AM,XRPBTC,1.643e-05,1.648e-05,1.625e-05,1.644e-05,227732.2,3.727
1605747600.0,2020-11-19 01-AM,XRPBTC,1.65e-05,1.652e-05,1.642e-05,1.643e-05,78220.77,1.29
1605744000.0,2020-11-19 12-AM,XRPBTC,1.653e-05,1.654e-05,1.645e-05,1.65e-05,203413.97,3.355
1605740400.0,2020-11-18 11-PM,XRPBTC,1.642e-05,1.66e-05,1.642e-05,1.653e-05,132453.21,2.191
1605736800.0,2020-11-18 10-PM,XRPBTC,1.639e-05,1.646e-05,1.636e-05,1.642e-05,90968.06,1.493
1605733200.0,2020-11-18 09-PM,XRPBTC,1.636e-05,1.65e-05,1.633e-05,1.639e-05,140101.88,2.296
1605729600.0,2020-11-18 08-PM,XRPBTC,1.645e-05,1.648e-05,1.635e-05,1.636e-05,109450.3,1.798
1605726000.0,2020-11-18 07-PM,XRPBTC,1.63e-05,1.647e-05,1.628e-05,1.645e-05,172902.63,2.836
1605722400.0,2020-11-18 06-PM,XRPBTC,1.622e-05,1.631e-05,1.61e-05,1.63e-05,273395.46,4.424
1605718800.0,2020-11-18 05-PM,XRPBTC,1.629e-05,1.636e-05,1.622e-05,1.622e-05,159395.73,2.601
1605715200.0,2020-11-18 04-PM,XRPBTC,1.613e-05,1.636e-05,1.602e-05,1.629e-05,433566.69,7.033
1605711600.0,2020-11-18 03-PM,XRPBTC,1.623e-05,1.64e-05,1.61e-05,1.613e-05,333197.43,5.421
1605708000.0,2020-11-18 02-PM,XRPBTC,1.619e-05,1.624e-05,1.606e-05,1.623e-05,120025.63,1.938
1605704400.0,2020-11-18 01-PM,XRPBTC,1.618e-05,1.624e-05,1.617e-05,1.619e-05,299067.29,4.848
1605700800.0,2020-11-18 12-PM,XRPBTC,1.617e-05,1.627e-05,1.616e-05,1.618e-05,105496.63,1.71
1605697200.0,2020-11-18 11-AM,XRPBTC,1.62e-05,1.631e-05,1.616e-05,1.617e-05,90987.49,1.478
1605693600.0,2020-11-18 10-AM,XRPBTC,1.615e-05,1.631e-05,1.614e-05,1.62e-05,145364.84,2.36
1605690000.0,2020-11-18 09-AM,XRPBTC,1.618e-05,1.635e-05,1.614e-05,1.615e-05,287477.9,4.674
1605686400.0,2020-11-18 08-AM,XRPBTC,1.632e-05,1.632e-05,1.618e-05,1.618e-05,403696.21,6.559
1605682800.0,2020-11-18 07-AM,XRPBTC,1.653e-05,1.653e-05,1.629e-05,1.632e-05,235771.08,3.867
1605679200.0,2020-11-18 06-AM,XRPBTC,1.647e-05,1.661e-05,1.643e-05,1.653e-05,352819.61,5.826
1605675600.0,2020-11-18 05-AM,XRPBTC,1.64e-05,1.707e-05,1.629e-05,1.647e-05,1949469.81,32.44
1605672000.0,2020-11-18 04-AM,XRPBTC,1.664e-05,1.684e-05,1.625e-05,1.64e-05,1751259.76,29.02
1605668400.0,2020-11-18 03-AM,XRPBTC,1.698e-05,1.7e-05,1.659e-05,1.664e-05,470534.86,7.885
1605664800.0,2020-11-18 02-AM,XRPBTC,1.714e-05,1.714e-05,1.696e-05,1.698e-05,161543.4,2.752
1605661200.0,2020-11-18 01-AM,XRPBTC,1.718e-05,1.724e-05,1.707e-05,1.714e-05,152487.62,2.615
1605657600.0,2020-11-18 12-AM,XRPBTC,1.712e-05,1.741e-05,1.712e-05,1.718e-05,432089.16,7.453
1605654000.0,2020-11-17 11-PM,XRPBTC,1.722e-05,1.722e-05,1.704e-05,1.712e-05,116059.78,1.986
1605650400.0,2020-11-17 10-PM,XRPBTC,1.702e-05,1.724e-05,1.702e-05,1.722e-05,387323.24,6.625
1605646800.0,2020-11-17 09-PM,XRPBTC,1.705e-05,1.709e-05,1.701e-05,1.702e-05,202204.44,3.447
1605643200.0,2020-11-17 08-PM,XRPBTC,1.711e-05,1.714e-05,1.701e-05,1.705e-05,179135.39,3.057
1605639600.0,2020-11-17 07-PM,XRPBTC,1.716e-05,1.729e-05,1.703e-05,1.711e-05,382500.46,6.57
1605636000.0,2020-11-17 06-PM,XRPBTC,1.689e-05,1.722e-05,1.684e-05,1.716e-05,658543.39,11.21
1605632400.0,2020-11-17 05-PM,XRPBTC,1.697e-05,1.724e-05,1.68e-05,1.689e-05,919877.16,15.68
1605628800.0,2020-11-17 04-PM,XRPBTC,1.723e-05,1.741e-05,1.69e-05,1.697e-05,1053784.47,18.1
1605625200.0,2020-11-17 03-PM,XRPBTC,1.752e-05,1.754e-05,1.713e-05,1.723e-05,819928.35,14.16
1605621600.0,2020-11-17 02-PM,XRPBTC,1.763e-05,1.767e-05,1.75e-05,1.752e-05,276465.91,4.863
1605618000.0,2020-11-17 01-PM,XRPBTC,1.784e-05,1.79e-05,1.763e-05,1.763e-05,676873.65,12.04
1605614400.0,2020-11-17 12-PM,XRPBTC,1.765e-05,1.788e-05,1.757e-05,1.784e-05,596001.14,10.56
1605610800.0,2020-11-17 11-AM,XRPBTC,1.779e-05,1.79e-05,1.763e-05,1.765e-05,387700.61,6.902
1605607200.0,2020-11-17 10-AM,XRPBTC,1.772e-05,1.785e-05,1.771e-05,1.779e-05,286174.51,5.093
1605603600.0,2020-11-17 09-AM,XRPBTC,1.774e-05,1.782e-05,1.758e-05,1.772e-05,304423.38,5.395
1605600000.0,2020-11-17 08-AM,XRPBTC,1.793e-05,1.795e-05,1.774e-05,1.774e-05,257753.31,4.601
1605596400.0,2020-11-17 07-AM,XRPBTC,1.791e-05,1.799e-05,1.787e-05,1.793e-05,155726.2,2.795
1605592800.0,2020-11-17 06-AM,XRPBTC,1.805e-05,1.811e-05,1.788e-05,1.791e-05,313020.07,5.623
1605589200.0,2020-11-17 05-AM,XRPBTC,1.792e-05,1.817e-05,1.783e-05,1.805e-05,339860.65,6.113
1605585600.0,2020-11-17 04-AM,XRPBTC,1.765e-05,1.796e-05,1.762e-05,1.792e-05,299940.82,5.326
1605582000.0,2020-11-17 03-AM,XRPBTC,1.755e-05,1.769e-05,1.755e-05,1.765e-05,210205.41,3.704
1605578400.0,2020-11-17 02-AM,XRPBTC,1.748e-05,1.764e-05,1.748e-05,1.755e-05,266959.8,4.69
1605574800.0,2020-11-17 01-AM,XRPBTC,1.739e-05,1.767e-05,1.735e-05,1.748e-05,749420.65,13.16
1605571200.0,2020-11-17 12-AM,XRPBTC,1.724e-05,1.753e-05,1.722e-05,1.739e-05,784210.38,13.69
1605567600.0,2020-11-16 11-PM,XRPBTC,1.714e-05,1.73e-05,1.709e-05,1.724e-05,112953.19,1.945
1605564000.0,2020-11-16 10-PM,XRPBTC,1.699e-05,1.722e-05,1.697e-05,1.714e-05,120376.05,2.059
1605560400.0,2020-11-16 09-PM,XRPBTC,1.695e-05,1.71e-05,1.694e-05,1.699e-05,329055.02,5.601
1605556800.0,2020-11-16 08-PM,XRPBTC,1.712e-05,1.712e-05,1.692e-05,1.695e-05,195479.77,3.322
1605553200.0,2020-11-16 07-PM,XRPBTC,1.715e-05,1.717e-05,1.7e-05,1.712e-05,387545.31,6.624
1605549600.0,2020-11-16 06-PM,XRPBTC,1.725e-05,1.725e-05,1.71e-05,1.715e-05,206286.06,3.54
1605546000.0,2020-11-16 05-PM,XRPBTC,1.703e-05,1.732e-05,1.688e-05,1.725e-05,302451.02,5.181
1605542400.0,2020-11-16 04-PM,XRPBTC,1.715e-05,1.723e-05,1.69e-05,1.703e-05,692556.47,11.77
1605538800.0,2020-11-16 03-PM,XRPBTC,1.73e-05,1.735e-05,1.711e-05,1.715e-05,481732.14,8.306
1605535200.0,2020-11-16 02-PM,XRPBTC,1.709e-05,1.733e-05,1.709e-05,1.73e-05,567180.56,9.785
1605531600.0,2020-11-16 01-PM,XRPBTC,1.681e-05,1.716e-05,1.681e-05,1.709e-05,280131.21,4.76
1605528000.0,2020-11-16 12-PM,XRPBTC,1.674e-05,1.683e-05,1.672e-05,1.681e-05,168521.83,2.822
1605524400.0,2020-11-16 11-AM,XRPBTC,1.672e-05,1.678e-05,1.67e-05,1.674e-05,49333.66,0.8256
1605520800.0,2020-11-16 10-AM,XRPBTC,1.68e-05,1.683e-05,1.67e-05,1.672e-05,49022.25,0.8216
1605517200.0,2020-11-16 09-AM,XRPBTC,1.683e-05,1.683e-05,1.674e-05,1.68e-05,111481.24,1.871
1605513600.0,2020-11-16 08-AM,XRPBTC,1.67e-05,1.688e-05,1.669e-05,1.683e-05,61564.44,1.034
1605510000.0,2020-11-16 07-AM,XRPBTC,1.67e-05,1.674e-05,1.668e-05,1.67e-05,60504.88,1.011
1605506400.0,2020-11-16 06-AM,XRPBTC,1.675e-05,1.677e-05,1.663e-05,1.67e-05,284710.65,4.757
1605502800.0,2020-11-16 05-AM,XRPBTC,1.677e-05,1.677e-05,1.669e-05,1.675e-05,57723.46,0.965
1605499200.0,2020-11-16 04-AM,XRPBTC,1.68e-05,1.682e-05,1.673e-05,1.677e-05,91515.71,1.534
1605495600.0,2020-11-16 03-AM,XRPBTC,1.684e-05,1.684e-05,1.677e-05,1.68e-05,29422.32,0.4942
1605492000.0,2020-11-16 02-AM,XRPBTC,1.689e-05,1.69e-05,1.677e-05,1.684e-05,38323.24,0.6454
1605488400.0,2020-11-16 01-AM,XRPBTC,1.693e-05,1.695e-05,1.687e-05,1.689e-05,8109.53,0.1369
1605484800.0,2020-11-16 12-AM,XRPBTC,1.688e-05,1.694e-05,1.684e-05,1.693e-05,36815.7,0.6213
1605481200.0,2020-11-15 11-PM,XRPBTC,1.687e-05,1.691e-05,1.683e-05,1.688e-05,61140.52,1.032
1605477600.0,2020-11-15 10-PM,XRPBTC,1.685e-05,1.689e-05,1.672e-05,1.687e-05,71691.21,1.205
1605474000.0,2020-11-15 09-PM,XRPBTC,1.686e-05,1.688e-05,1.681e-05,1.685e-05,11265.93,0.1899
1605470400.0,2020-11-15 08-PM,XRPBTC,1.689e-05,1.689e-05,1.682e-05,1.686e-05,16283.31,0.2744
1605466800.0,2020-11-15 07-PM,XRPBTC,1.683e-05,1.69e-05,1.682e-05,1.689e-05,31079.32,0.5235
1605463200.0,2020-11-15 06-PM,XRPBTC,1.682e-05,1.687e-05,1.678e-05,1.683e-05,15351.82,0.2581
1605459600.0,2020-11-15 05-PM,XRPBTC,1.694e-05,1.7e-05,1.681e-05,1.682e-05,98398.69,1.659
1605456000.0,2020-11-15 04-PM,XRPBTC,1.702e-05,1.707e-05,1.693e-05,1.694e-05,35972.24,0.6117
1605452400.0,2020-11-15 03-PM,XRPBTC,1.698e-05,1.705e-05,1.693e-05,1.702e-05,317948.79,5.409
1605448800.0,2020-11-15 02-PM,XRPBTC,1.702e-05,1.702e-05,1.696e-05,1.698e-05,26305.46,0.4469
1605445200.0,2020-11-15 01-PM,XRPBTC,1.695e-05,1.702e-05,1.69e-05,1.702e-05,92728.26,1.574
1605441600.0,2020-11-15 12-PM,XRPBTC,1.697e-05,1.7e-05,1.685e-05,1.695e-05,40979.83,0.6924
1605438000.0,2020-11-15 11-AM,XRPBTC,1.7e-05,1.702e-05,1.696e-05,1.697e-05,50393.35,0.8567
1605434400.0,2020-11-15 10-AM,XRPBTC,1.7e-05,1.7e-05,1.7e-05,1.7e-05,0.0,0.0
1605430800.0,2020-11-15 09-AM,XRPBTC,1.698e-05,1.706e-05,1.698e-05,1.7e-05,21825.03,0.3719
1605427200.0,2020-11-15 08-AM,XRPBTC,1.721e-05,1.721e-05,1.697e-05,1.698e-05,125697.74,2.14
1605423600.0,2020-11-15 07-AM,XRPBTC,1.71e-05,1.721e-05,1.705e-05,1.721e-05,19384.65,0.3317
1605420000.0,2020-11-15 06-AM,XRPBTC,1.709e-05,1.714e-05,1.702e-05,1.71e-05,82957.39,1.417
1605416400.0,2020-11-15 05-AM,XRPBTC,1.703e-05,1.71e-05,1.702e-05,1.709e-05,24923.28,0.4248
1605412800.0,2020-11-15 04-AM,XRPBTC,1.711e-05,1.712e-05,1.697e-05,1.703e-05,115112.12,1.963
1605409200.0,2020-11-15 03-AM,XRPBTC,1.703e-05,1.716e-05,1.703e-05,1.711e-05,186077.78,3.187
1605405600.0,2020-11-15 02-AM,XRPBTC,1.729e-05,1.73e-05,1.702e-05,1.703e-05,148281.34,2.538
1605402000.0,2020-11-15 01-AM,XRPBTC,1.706e-05,1.732e-05,1.706e-05,1.729e-05,168689.06,2.906
1605398400.0,2020-11-15 12-AM,XRPBTC,1.67e-05,1.709e-05,1.67e-05,1.706e-05,248013.32,4.211
1605394800.0,2020-11-14 11-PM,XRPBTC,1.676e-05,1.679e-05,1.665e-05,1.67e-05,33693.77,0.562
1605391200.0,2020-11-14 10-PM,XRPBTC,1.672e-05,1.683e-05,1.671e-05,1.676e-05,76185.59,1.277
1605387600.0,2020-11-14 09-PM,XRPBTC,1.678e-05,1.679e-05,1.666e-05,1.672e-05,71853.72,1.201
1605384000.0,2020-11-14 08-PM,XRPBTC,1.683e-05,1.684e-05,1.673e-05,1.678e-05,111396.11,1.872
1605380400.0,2020-11-14 07-PM,XRPBTC,1.669e-05,1.697e-05,1.669e-05,1.683e-05,213086.76,3.589
1605376800.0,2020-11-14 06-PM,XRPBTC,1.673e-05,1.673e-05,1.665e-05,1.669e-05,29819.92,0.4983
1605373200.0,2020-11-14 05-PM,XRPBTC,1.662e-05,1.675e-05,1.662e-05,1.673e-05,163916.64,2.737
1605369600.0,2020-11-14 04-PM,XRPBTC,1.665e-05,1.668e-05,1.66e-05,1.662e-05,62863.14,1.046
1605366000.0,2020-11-14 03-PM,XRPBTC,1.674e-05,1.677e-05,1.659e-05,1.665e-05,184668.74,3.078
1605362400.0,2020-11-14 02-PM,XRPBTC,1.678e-05,1.685e-05,1.673e-05,1.674e-05,46802.13,0.7862
1605358800.0,2020-11-14 01-PM,XRPBTC,1.689e-05,1.7e-05,1.675e-05,1.678e-05,224560.24,3.793
1605355200.0,2020-11-14 12-PM,XRPBTC,1.666e-05,1.689e-05,1.662e-05,1.689e-05,104844.8,1.759
1605351600.0,2020-11-14 11-AM,XRPBTC,1.658e-05,1.669e-05,1.658e-05,1.666e-05,35784.33,0.5965
1605348000.0,2020-11-14 10-AM,XRPBTC,1.664e-05,1.672e-05,1.658e-05,1.658e-05,138768.63,2.309
1605344400.0,2020-11-14 09-AM,XRPBTC,1.677e-05,1.677e-05,1.663e-05,1.664e-05,237439.69,3.969
1605340800.0,2020-11-14 08-AM,XRPBTC,1.678e-05,1.689e-05,1.669e-05,1.677e-05,288801.3,4.855
1605337200.0,2020-11-14 07-AM,XRPBTC,1.693e-05,1.694e-05,1.676e-05,1.678e-05,197109.65,3.316
1605333600.0,2020-11-14 06-AM,XRPBTC,1.681e-05,1.698e-05,1.679e-05,1.693e-05,333598.56,5.64
1605330000.0,2020-11-14 05-AM,XRPBTC,1.689e-05,1.689e-05,1.678e-05,1.681e-05,152791.04,2.568
1605326400.0,2020-11-14 04-AM,XRPBTC,1.692e-05,1.696e-05,1.683e-05,1.689e-05,209164.14,3.53
1605322800.0,2020-11-14 03-AM,XRPBTC,1.709e-05,1.713e-05,1.691e-05,1.692e-05,383965.4,6.528
1605319200.0,2020-11-14 02-AM,XRPBTC,1.674e-05,1.713e-05,1.673e-05,1.709e-05,475861.91,8.054
1605315600.0,2020-11-14 01-AM,XRPBTC,1.672e-05,1.681e-05,1.663e-05,1.674e-05,319917.6,5.35
1605312000.0,2020-11-14 12-AM,XRPBTC,1.625e-05,1.682e-05,1.622e-05,1.672e-05,960924.38,15.87
1605308400.0,2020-11-13 11-PM,XRPBTC,1.621e-05,1.627e-05,1.617e-05,1.625e-05,72987.14,1.182
1605304800.0,2020-11-13 10-PM,XRPBTC,1.621e-05,1.622e-05,1.612e-05,1.621e-05,79264.39,1.283
1605301200.0,2020-11-13 09-PM,XRPBTC,1.626e-05,1.628e-05,1.618e-05,1.621e-05,67487.59,1.095
1605297600.0,2020-11-13 08-PM,XRPBTC,1.624e-05,1.629e-05,1.623e-05,1.626e-05,65100.45,1.059
1605294000.0,2020-11-13 07-PM,XRPBTC,1.631e-05,1.635e-05,1.618e-05,1.624e-05,193696.63,3.145
1605290400.0,2020-11-13 06-PM,XRPBTC,1.611e-05,1.636e-05,1.611e-05,1.631e-05,234394.84,3.811
1605286800.0,2020-11-13 05-PM,XRPBTC,1.623e-05,1.624e-05,1.609e-05,1.611e-05,433265.41,6.98
1605283200.0,2020-11-13 04-PM,XRPBTC,1.614e-05,1.623e-05,1.61e-05,1.623e-05,204298.91,3.296
1605279600.0,2020-11-13 03-PM,XRPBTC,1.599e-05,1.614e-05,1.599e-05,1.614e-05,90223.26,1.451
1605276000.0,2020-11-13 02-PM,XRPBTC,1.598e-05,1.606e-05,1.596e-05,1.599e-05,45683.27,0.7314
1605272400.0,2020-11-13 01-PM,XRPBTC,1.591e-05,1.598e-05,1.589e-05,1.598e-05,159611.82,2.544
1605268800.0,2020-11-13 12-PM,XRPBTC,1.587e-05,1.594e-05,1.583e-05,1.591e-05,49938.65,0.7937
1605265200.0,2020-11-13 11-AM,XRPBTC,1.589e-05,1.596e-05,1.587e-05,1.587e-05,371627.05,5.925
1605261600.0,2020-11-13 10-AM,XRPBTC,1.581e-05,1.59e-05,1.581e-05,1.589e-05,80081.28,1.271
1605258000.0,2020-11-13 09-AM,XRPBTC,1.597e-05,1.606e-05,1.576e-05,1.581e-05,299346.31,4.774
1605254400.0,2020-11-13 08-AM,XRPBTC,1.568e-05,1.597e-05,1.568e-05,1.597e-05,179511.99,2.85
1605250800.0,2020-11-13 07-AM,XRPBTC,1.569e-05,1.573e-05,1.567e-05,1.568e-05,39246.74,0.6161
1605247200.0,2020-11-13 06-AM,XRPBTC,1.571e-05,1.573e-05,1.564e-05,1.569e-05,41261.13,0.6472
1605243600.0,2020-11-13 05-AM,XRPBTC,1.561e-05,1.571e-05,1.559e-05,1.571e-05,35013.57,0.5483
1605240000.0,2020-11-13 04-AM,XRPBTC,1.56e-05,1.565e-05,1.559e-05,1.561e-05,102207.96,1.596
1605236400.0,2020-11-13 03-AM,XRPBTC,1.562e-05,1.567e-05,1.56e-05,1.56e-05,35733.62,0.5589
1605232800.0,2020-11-13 02-AM,XRPBTC,1.563e-05,1.563e-05,1.557e-05,1.562e-05,82828.75,1.292
1605229200.0,2020-11-13 01-AM,XRPBTC,1.562e-05,1.566e-05,1.558e-05,1.563e-05,68678.73,1.073
1605225600.0,2020-11-13 12-AM,XRPBTC,1.564e-05,1.565e-05,1.557e-05,1.562e-05,80766.92,1.261
1605222000.0,2020-11-12 11-PM,XRPBTC,1.572e-05,1.572e-05,1.562e-05,1.564e-05,96250.51,1.506
1605218400.0,2020-11-12 10-PM,XRPBTC,1.58e-05,1.581e-05,1.563e-05,1.572e-05,237890.29,3.738
1605214800.0,2020-11-12 09-PM,XRPBTC,1.575e-05,1.581e-05,1.575e-05,1.58e-05,71517.48,1.13
1605211200.0,2020-11-12 08-PM,XRPBTC,1.579e-05,1.581e-05,1.573e-05,1.575e-05,84964.9,1.339
1605207600.0,2020-11-12 07-PM,XRPBTC,1.573e-05,1.582e-05,1.571e-05,1.579e-05,109690.18,1.73
1605204000.0,2020-11-12 06-PM,XRPBTC,1.585e-05,1.589e-05,1.573e-05,1.573e-05,72919.54,1.156
1605200400.0,2020-11-12 05-PM,XRPBTC,1.57e-05,1.586e-05,1.567e-05,1.585e-05,115138.75,1.815
1605196800.0,2020-11-12 04-PM,XRPBTC,1.576e-05,1.582e-05,1.57e-05,1.57e-05,218129.34,3.438
1605193200.0,2020-11-12 03-PM,XRPBTC,1.592e-05,1.595e-05,1.576e-05,1.576e-05,209901.37,3.327
1605189600.0,2020-11-12 02-PM,XRPBTC,1.596e-05,1.606e-05,1.59e-05,1.592e-05,230209.38,3.679
1605186000.0,2020-11-12 01-PM,XRPBTC,1.609e-05,1.609e-05,1.596e-05,1.596e-05,79341.2,1.272
1605182400.0,2020-11-12 12-PM,XRPBTC,1.615e-05,1.619e-05,1.605e-05,1.609e-05,129806.94,2.093
1605178800.0,2020-11-12 11-AM,XRPBTC,1.617e-05,1.624e-05,1.614e-05,1.615e-05,54779.23,0.8864
1605175200.0,2020-11-12 10-AM,XRPBTC,1.604e-05,1.622e-05,1.598e-05,1.617e-05,395822.32,6.376
1605171600.0,2020-11-12 09-AM,XRPBTC,1.617e-05,1.618e-05,1.595e-05,1.604e-05,364516.14,5.841
1605168000.0,2020-11-12 08-AM,XRPBTC,1.619e-05,1.623e-05,1.607e-05,1.617e-05,493934.11,7.968
1605164400.0,2020-11-12 07-AM,XRPBTC,1.628e-05,1.629e-05,1.616e-05,1.619e-05,66449.41,1.076
1605160800.0,2020-11-12 06-AM,XRPBTC,1.628e-05,1.631e-05,1.622e-05,1.628e-05,48061.29,0.7818
1605157200.0,2020-11-12 05-AM,XRPBTC,1.639e-05,1.641e-05,1.627e-05,1.628e-05,24085.43,0.393
1605153600.0,2020-11-12 04-AM,XRPBTC,1.635e-05,1.64e-05,1.635e-05,1.639e-05,43951.12,0.7196
1605150000.0,2020-11-12 03-AM,XRPBTC,1.635e-05,1.639e-05,1.634e-05,1.635e-05,12291.42,0.2011
1605146400.0,2020-11-12 02-AM,XRPBTC,1.635e-05,1.637e-05,1.633e-05,1.635e-05,10100.39,0.1651
1605142800.0,2020-11-12 01-AM,XRPBTC,1.633e-05,1.635e-05,1.63e-05,1.635e-05,62115.01,1.015
1605139200.0,2020-11-12 12-AM,XRPBTC,1.63e-05,1.638e-05,1.627e-05,1.633e-05,133151.93,2.174
1605135600.0,2020-11-11 11-PM,XRPBTC,1.626e-05,1.631e-05,1.621e-05,1.63e-05,64611.77,1.051
1605132000.0,2020-11-11 10-PM,XRPBTC,1.623e-05,1.628e-05,1.618e-05,1.626e-05,62590.25,1.017
1605128400.0,2020-11-11 09-PM,XRPBTC,1.634e-05,1.636e-05,1.623e-05,1.623e-05,73080.36,1.192
1605124800.0,2020-11-11 08-PM,XRPBTC,1.63e-05,1.637e-05,1.627e-05,1.634e-05,71300.75,1.163
1605121200.0,2020-11-11 07-PM,XRPBTC,1.631e-05,1.631e-05,1.627e-05,1.63e-05,79051.58,1.288
1605117600.0,2020-11-11 06-PM,XRPBTC,1.632e-05,1.638e-05,1.623e-05,1.631e-05,135012.92,2.2
1605114000.0,2020-11-11 05-PM,XRPBTC,1.637e-05,1.637e-05,1.625e-05,1.632e-05,51509.92,0.8392
1605110400.0,2020-11-11 04-PM,XRPBTC,1.644e-05,1.645e-05,1.634e-05,1.637e-05,163418.61,2.679
1605106800.0,2020-11-11 03-PM,XRPBTC,1.65e-05,1.652e-05,1.637e-05,1.644e-05,142651.69,2.345
1605103200.0,2020-11-11 02-PM,XRPBTC,1.651e-05,1.665e-05,1.649e-05,1.65e-05,78696.24,1.305
1605099600.0,2020-11-11 01-PM,XRPBTC,1.642e-05,1.652e-05,1.633e-05,1.651e-05,316910.84,5.198
1605096000.0,2020-11-11 12-PM,XRPBTC,1.644e-05,1.649e-05,1.64e-05,1.642e-05,45162.09,0.7434
1605092400.0,2020-11-11 11-AM,XRPBTC,1.652e-05,1.657e-05,1.639e-05,1.644e-05,230878.8,3.803
1605088800.0,2020-11-11 10-AM,XRPBTC,1.658e-05,1.662e-05,1.652e-05,1.652e-05,89734.76,1.488
1605085200.0,2020-11-11 09-AM,XRPBTC,1.659e-05,1.663e-05,1.653e-05,1.658e-05,102455.56,1.698
1605081600.0,2020-11-11 08-AM,XRPBTC,1.661e-05,1.667e-05,1.659e-05,1.659e-05,38206.67,0.6352
1605078000.0,2020-11-11 07-AM,XRPBTC,1.656e-05,1.661e-05,1.656e-05,1.661e-05,23740.55,0.3936
1605074400.0,2020-11-11 06-AM,XRPBTC,1.656e-05,1.659e-05,1.655e-05,1.656e-05,13815.29,0.229
1605070800.0,2020-11-11 05-AM,XRPBTC,1.657e-05,1.657e-05,1.65e-05,1.656e-05,272156.31,4.497
