Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USD
1605027600.0,2020-11-10 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605024000.0,2020-11-10 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605020400.0,2020-11-10 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605016800.0,2020-11-10 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605013200.0,2020-11-10 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605009600.0,2020-11-10 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605006000.0,2020-11-10 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605002400.0,2020-11-10 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604998800.0,2020-11-10 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604995200.0,2020-11-10 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604991600.0,2020-11-10 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604988000.0,2020-11-10 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604984400.0,2020-11-10 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604980800.0,2020-11-10 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604977200.0,2020-11-10 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604973600.0,2020-11-10 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604970000.0,2020-11-10 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604966400.0,2020-11-10 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604962800.0,2020-11-09 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604959200.0,2020-11-09 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604955600.0,2020-11-09 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604952000.0,2020-11-09 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604948400.0,2020-11-09 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604944800.0,2020-11-09 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604941200.0,2020-11-09 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604937600.0,2020-11-09 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604934000.0,2020-11-09 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604930400.0,2020-11-09 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604926800.0,2020-11-09 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604923200.0,2020-11-09 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604919600.0,2020-11-09 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604916000.0,2020-11-09 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604912400.0,2020-11-09 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604908800.0,2020-11-09 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604905200.0,2020-11-09 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604901600.0,2020-11-09 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604898000.0,2020-11-09 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604894400.0,2020-11-09 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604890800.0,2020-11-09 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604887200.0,2020-11-09 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604883600.0,2020-11-09 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604880000.0,2020-11-09 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604876400.0,2020-11-08 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604872800.0,2020-11-08 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604869200.0,2020-11-08 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604865600.0,2020-11-08 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604862000.0,2020-11-08 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1604858400.0,2020-11-08 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
