Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC,,,,,
1605614400,2020-11-17 12-PM,XEMBTC,1.28E+05,1.28E+05,1.29E+05,1.28E+05,322778.92,2.508,,,,,
1605610800,2020-11-17 11-AM,XEMBTC,1.27E+05,1.27E+05,1.28E+05,1.28E+05,50110.92,0.3913,,,,,
1605607200,2020-11-17 10-AM,XEMBTC,1.25E+05,1.25E+05,1.27E+05,1.27E+05,1685.94,0.01334,,,,,
1605603600,2020-11-17 09-AM,XEMBTC,1.25E+05,1.25E+05,1.26E+05,1.25E+05,3522.23,0.0282,,,,,
1605600000,2020-11-17 08-AM,XEMBTC,1.25E+05,1.25E+05,1.25E+05,1.25E+05,13642.76,0.1091,,,,,
1605596400,2020-11-17 07-AM,XEMBTC,1.26E+05,1.24E+05,1.27E+05,1.25E+05,83850.29,0.674,,,,,
1605592800,2020-11-17 06-AM,XEMBTC,1.24E+05,1.23E+05,1.26E+05,1.26E+05,38463.23,0.3068,,,,,
1605589200,2020-11-17 05-AM,XEMBTC,1.23E+05,1.23E+05,1.24E+05,1.24E+05,100.5,0.000809,,,,,
1605585600,2020-11-17 04-AM,XEMBTC,1.23E+05,1.23E+05,1.23E+05,1.23E+05,245.64,0.001992,,,,,
1605582000,2020-11-17 03-AM,XEMBTC,1.23E+05,1.22E+05,1.25E+05,1.23E+05,3714.09,0.03,,,,,
1605578400,2020-11-17 02-AM,XEMBTC,1.24E+05,1.22E+05,1.25E+05,1.23E+05,33799.31,0.2725,,,,,
1605574800,2020-11-17 01-AM,XEMBTC,1.23E+05,1.23E+05,1.24E+05,1.24E+05,7057.92,0.05708,,,,,
1605571200,2020-11-17 12-AM,XEMBTC,1.24E+05,1.22E+05,1.24E+05,1.23E+05,1382.73,0.01127,,,,,
1605567600,2020-11-16 11-PM,XEMBTC,1.23E+05,1.23E+05,1.24E+05,1.24E+05,8979.26,0.0727,,,,,
1605564000,2020-11-16 10-PM,XEMBTC,1.23E+05,1.23E+05,1.24E+05,1.23E+05,12280.11,0.09955,,,,,
1605560400,2020-11-16 09-PM,XEMBTC,1.23E+05,1.23E+05,1.23E+05,1.23E+05,62573.66,0.5084,,,,,
1605556800,2020-11-16 08-PM,XEMBTC,1.22E+05,1.22E+05,1.23E+05,1.23E+05,19024.02,0.1552,,,,,
1605553200,2020-11-16 07-PM,XEMBTC,1.22E+05,1.22E+05,1.22E+05,1.22E+05,2404.76,0.01978,,,,,
1605549600,2020-11-16 06-PM,XEMBTC,1.21E+05,1.21E+05,1.22E+05,1.22E+05,661.11,0.005427,,,,,
1605546000,2020-11-16 05-PM,XEMBTC,1.22E+05,1.21E+05,1.22E+05,1.21E+05,4668.92,0.03832,,,,,
1605542400,2020-11-16 04-PM,XEMBTC,1.21E+05,1.21E+05,1.22E+05,1.22E+05,7956.79,0.06548,,,,,
1605538800,2020-11-16 03-PM,XEMBTC,1.19E+05,1.19E+05,1.21E+05,1.21E+05,2878.4,0.02391,,,,,
1605535200,2020-11-16 02-PM,XEMBTC,1.20E+05,1.19E+05,1.20E+05,1.19E+05,6932.76,0.05803,,,,,
1605531600,2020-11-16 01-PM,XEMBTC,1.20E+05,1.18E+05,1.20E+05,1.20E+05,6792.19,0.05719,,,,,
1605528000,2020-11-16 12-PM,XEMBTC,1.21E+05,1.20E+05,1.21E+05,1.20E+05,105268.21,0.8746,,,,,
1605524400,2020-11-16 11-AM,XEMBTC,1.21E+05,1.21E+05,1.21E+05,1.21E+05,12747.47,0.1055,,,,,
1605520800,2020-11-16 10-AM,XEMBTC,1.21E+05,1.20E+05,1.21E+05,1.21E+05,61252.07,0.508,,,,,
1605517200,2020-11-16 09-AM,XEMBTC,1.19E+05,1.19E+05,1.21E+05,1.21E+05,8597.28,0.07203,,,,,
1605513600,2020-11-16 08-AM,XEMBTC,1.19E+05,1.19E+05,1.19E+05,1.19E+05,4085.07,0.03428,,,,,
1605510000,2020-11-16 07-AM,XEMBTC,1.19E+05,1.19E+05,1.20E+05,1.19E+05,11671.85,0.09788,,,,,
1605506400,2020-11-16 06-AM,XEMBTC,1.20E+05,1.19E+05,1.20E+05,1.19E+05,77693.02,0.6511,,,,,
1605502800,2020-11-16 05-AM,XEMBTC,1.20E+05,1.20E+05,1.20E+05,1.20E+05,0,0,,,,,
1605499200,2020-11-16 04-AM,XEMBTC,1.20E+05,1.20E+05,1.20E+05,1.20E+05,0,0,,,,,
1605495600,2020-11-16 03-AM,XEMBTC,1.20E+05,1.20E+05,1.20E+05,1.20E+05,0,0,,,,,
1605492000,2020-11-16 02-AM,XEMBTC,1.20E+05,1.19E+05,1.20E+05,1.20E+05,76588.2,0.6382,,,,,
1605488400,2020-11-16 01-AM,XEMBTC,1.20E+05,1.20E+05,1.21E+05,1.20E+05,1667.15,0.01387,,,,,
1605484800,2020-11-16 12-AM,XEMBTC,1.19E+05,1.19E+05,1.20E+05,1.20E+05,706.74,0.005903,,,,,
1605481200,2020-11-15 11-PM,XEMBTC,1.22E+05,1.19E+05,1.22E+05,1.19E+05,39622.89,0.3297,,,,,
1605477600,2020-11-15 10-PM,XEMBTC,1.21E+05,1.21E+05,1.22E+05,1.22E+05,11203.09,0.09226,,,,,
1605474000,2020-11-15 09-PM,XEMBTC,1.20E+05,1.20E+05,1.21E+05,1.21E+05,717.74,0.005964,,,,,
1605470400,2020-11-15 08-PM,XEMBTC,1.20E+05,1.20E+05,1.20E+05,1.20E+05,9570.86,0.07982,,,,,
1605466800,2020-11-15 07-PM,XEMBTC,1.20E+05,1.20E+05,1.20E+05,1.20E+05,44.33,0.0003697,,,,,
1605463200,2020-11-15 06-PM,XEMBTC,1.20E+05,1.20E+05,1.20E+05,1.20E+05,983.78,0.008205,,,,,
1605459600,2020-11-15 05-PM,XEMBTC,1.19E+05,1.19E+05,1.20E+05,1.20E+05,9196.86,0.07696,,,,,
1605456000,2020-11-15 04-PM,XEMBTC,1.19E+05,1.19E+05,1.19E+05,1.19E+05,4184.74,0.03503,,,,,
1605452400,2020-11-15 03-PM,XEMBTC,1.19E+05,1.18E+05,1.19E+05,1.19E+05,671.53,0.00564,,,,,
1605448800,2020-11-15 02-PM,XEMBTC,1.19E+05,1.19E+05,1.19E+05,1.19E+05,4069.17,0.03418,,,,,
1605445200,2020-11-15 01-PM,XEMBTC,1.19E+05,1.19E+05,1.19E+05,1.19E+05,614.75,0.005145,,,,,
1605441600,2020-11-15 12-PM,XEMBTC,1.18E+05,1.18E+05,1.19E+05,1.19E+05,4284.2,0.0359,,,,,
1605438000,2020-11-15 11-AM,XEMBTC,1.18E+05,1.18E+05,1.18E+05,1.18E+05,9284.73,0.07855,,,,,
1605434400,2020-11-15 10-AM,XEMBTC,1.18E+05,1.18E+05,1.18E+05,1.18E+05,0,0,,,,,
1605430800,2020-11-15 09-AM,XEMBTC,1.18E+05,1.18E+05,1.18E+05,1.18E+05,25.24,0.0002135,,,,,
1605427200,2020-11-15 08-AM,XEMBTC,1.17E+05,1.17E+05,1.18E+05,1.18E+05,2133.35,0.01806,,,,,
1605423600,2020-11-15 07-AM,XEMBTC,1.18E+05,1.17E+05,1.18E+05,1.17E+05,764.57,0.0065,,,,,
1605420000,2020-11-15 06-AM,XEMBTC,1.18E+05,1.17E+05,1.18E+05,1.18E+05,75.33,0.0006414,,,,,
1605416400,2020-11-15 05-AM,XEMBTC,1.17E+05,1.17E+05,1.18E+05,1.18E+05,391.86,0.003343,,,,,
1605412800,2020-11-15 04-AM,XEMBTC,1.17E+05,1.17E+05,1.17E+05,1.17E+05,74.99,0.0006396,,,,,
1605409200,2020-11-15 03-AM,XEMBTC,1.17E+05,1.17E+05,1.17E+05,1.17E+05,41112.83,0.3519,,,,,
1605405600,2020-11-15 02-AM,XEMBTC,1.15E+05,1.15E+05,1.17E+05,1.17E+05,1151.21,0.00988,,,,,
1605402000,2020-11-15 01-AM,XEMBTC,1.16E+05,1.15E+05,1.17E+05,1.15E+05,318388.85,2.757,,,,,
1605398400,2020-11-15 12-AM,XEMBTC,1.17E+05,1.16E+05,1.17E+05,1.16E+05,1876.46,0.01615,,,,,
1605394800,2020-11-14 11-PM,XEMBTC,1.18E+05,1.16E+05,1.18E+05,1.17E+05,1350.98,0.01161,,,,,
1605391200,2020-11-14 10-PM,XEMBTC,1.18E+05,1.18E+05,1.18E+05,1.18E+05,0,0,,,,,
1605387600,2020-11-14 09-PM,XEMBTC,1.17E+05,1.17E+05,1.18E+05,1.18E+05,3284.16,0.02806,,,,,
1605384000,2020-11-14 08-PM,XEMBTC,1.18E+05,1.17E+05,1.18E+05,1.17E+05,11548.19,0.09832,,,,,
1605380400,2020-11-14 07-PM,XEMBTC,1.18E+05,1.17E+05,1.18E+05,1.18E+05,4177.98,0.03544,,,,,
1605376800,2020-11-14 06-PM,XEMBTC,1.19E+05,1.18E+05,1.19E+05,1.18E+05,2449.58,0.02065,,,,,
1605373200,2020-11-14 05-PM,XEMBTC,1.19E+05,1.19E+05,1.19E+05,1.19E+05,427.13,0.003588,,,,,
1605369600,2020-11-14 04-PM,XEMBTC,1.19E+05,1.19E+05,1.19E+05,1.19E+05,0,0,,,,,
1605366000,2020-11-14 03-PM,XEMBTC,1.18E+05,1.18E+05,1.19E+05,1.19E+05,11541.38,0.09743,,,,,
1605362400,2020-11-14 02-PM,XEMBTC,1.18E+05,1.18E+05,1.18E+05,1.18E+05,350,0.002961,,,,,
1605358800,2020-11-14 01-PM,XEMBTC,1.18E+05,1.18E+05,1.18E+05,1.18E+05,9900.44,0.08407,,,,,
1605355200,2020-11-14 12-PM,XEMBTC,1.19E+05,1.18E+05,1.19E+05,1.18E+05,1959.57,0.0166,,,,,
1605351600,2020-11-14 11-AM,XEMBTC,1.19E+05,1.19E+05,1.19E+05,1.19E+05,853.77,0.007146,,,,,
1605348000,2020-11-14 10-AM,XEMBTC,1.20E+05,1.19E+05,1.20E+05,1.19E+05,20712.06,0.1726,,,,,
1605344400,2020-11-14 09-AM,XEMBTC,1.19E+05,1.19E+05,1.20E+05,1.20E+05,9309.38,0.07817,,,,,
1605340800,2020-11-14 08-AM,XEMBTC,1.20E+05,1.19E+05,1.20E+05,1.19E+05,310.68,0.002602,,,,,
1605337200,2020-11-14 07-AM,XEMBTC,1.16E+05,1.16E+05,1.20E+05,1.20E+05,29466.62,0.2521,,,,,
1605333600,2020-11-14 06-AM,XEMBTC,1.16E+05,1.16E+05,1.16E+05,1.16E+05,1932.79,0.01664,,,,,
1605330000,2020-11-14 05-AM,XEMBTC,1.16E+05,1.16E+05,1.16E+05,1.16E+05,19911.59,0.1718,,,,,
1605326400,2020-11-14 04-AM,XEMBTC,1.18E+05,1.16E+05,1.18E+05,1.16E+05,32780.38,0.2805,,,,,
1605322800,2020-11-14 03-AM,XEMBTC,1.17E+05,1.17E+05,1.18E+05,1.18E+05,948.61,0.008026,,,,,
1605319200,2020-11-14 02-AM,XEMBTC,1.17E+05,1.17E+05,1.19E+05,1.17E+05,6041.74,0.05152,,,,,
1605315600,2020-11-14 01-AM,XEMBTC,1.19E+05,1.17E+05,1.21E+05,1.17E+05,39057.13,0.3321,,,,,
1605312000,2020-11-14 12-AM,XEMBTC,1.22E+05,1.19E+05,1.22E+05,1.19E+05,11854.57,0.09957,,,,,
1605308400,2020-11-13 11-PM,XEMBTC,1.21E+05,1.21E+05,1.22E+05,1.22E+05,181.35,0.001489,,,,,
1605304800,2020-11-13 10-PM,XEMBTC,1.21E+05,1.21E+05,1.22E+05,1.21E+05,25.87,0.0002125,,,,,
1605301200,2020-11-13 09-PM,XEMBTC,1.21E+05,1.21E+05,1.21E+05,1.21E+05,19.1,0.0001581,,,,,
1605297600,2020-11-13 08-PM,XEMBTC,1.22E+05,1.21E+05,1.23E+05,1.21E+05,6414.82,0.0524,,,,,
1605294000,2020-11-13 07-PM,XEMBTC,1.21E+05,1.21E+05,1.22E+05,1.22E+05,1171.57,0.009585,,,,,
1605290400,2020-11-13 06-PM,XEMBTC,1.22E+05,1.21E+05,1.22E+05,1.21E+05,381.95,0.00315,,,,,
1605286800,2020-11-13 05-PM,XEMBTC,1.22E+05,1.22E+05,1.22E+05,1.22E+05,665.67,0.005453,,,,,
1605283200,2020-11-13 04-PM,XEMBTC,1.22E+05,1.22E+05,1.23E+05,1.22E+05,599.09,0.004889,,,,,
1605279600,2020-11-13 03-PM,XEMBTC,1.22E+05,1.20E+05,1.22E+05,1.22E+05,4370.81,0.03594,,,,,
1605276000,2020-11-13 02-PM,XEMBTC,1.21E+05,1.21E+05,1.22E+05,1.22E+05,6198.93,0.05107,,,,,
1605272400,2020-11-13 01-PM,XEMBTC,1.22E+05,1.21E+05,1.23E+05,1.21E+05,2736.6,0.02237,,,,,
1605268800,2020-11-13 12-PM,XEMBTC,1.23E+05,1.22E+05,1.24E+05,1.22E+05,61672.22,0.5007,,,,,
1605265200,2020-11-13 11-AM,XEMBTC,1.23E+05,1.23E+05,1.24E+05,1.23E+05,6689.08,0.05406,,,,,
1605261600,2020-11-13 10-AM,XEMBTC,1.23E+05,1.22E+05,1.24E+05,1.23E+05,14333.01,0.1163,,,,,
1605258000,2020-11-13 09-AM,XEMBTC,1.23E+05,1.20E+05,1.23E+05,1.23E+05,45478.56,0.3748,,,,,
1605254400,2020-11-13 08-AM,XEMBTC,1.25E+05,1.23E+05,1.25E+05,1.23E+05,29404.85,0.237,,,,,
1605250800,2020-11-13 07-AM,XEMBTC,1.26E+05,1.25E+05,1.26E+05,1.25E+05,4660.35,0.03724,,,,,
1605247200,2020-11-13 06-AM,XEMBTC,1.27E+05,1.26E+05,1.27E+05,1.26E+05,6563.71,0.05205,,,,,
1605243600,2020-11-13 05-AM,XEMBTC,1.28E+05,1.26E+05,1.28E+05,1.27E+05,42358.61,0.3314,,,,,
1605240000,2020-11-13 04-AM,XEMBTC,1.27E+05,1.27E+05,1.28E+05,1.28E+05,117268.76,0.9198,,,,,
1605236400,2020-11-13 03-AM,XEMBTC,1.29E+05,1.27E+05,1.29E+05,1.27E+05,55672.89,0.4321,,,,,
1605232800,2020-11-13 02-AM,XEMBTC,1.27E+05,1.27E+05,1.29E+05,1.29E+05,33.51,0.0002615,,,,,
1605229200,2020-11-13 01-AM,XEMBTC,1.27E+05,1.27E+05,1.28E+05,1.27E+05,2985.72,0.02346,,,,,
1605225600,2020-11-13 12-AM,XEMBTC,1.25E+05,1.25E+05,1.30E+05,1.27E+05,50324.34,0.397,,,,,
1605222000,2020-11-12 11-PM,XEMBTC,1.23E+05,1.23E+05,1.25E+05,1.25E+05,2000.15,0.01606,,,,,
1605218400,2020-11-12 10-PM,XEMBTC,1.23E+05,1.23E+05,1.24E+05,1.23E+05,892.01,0.007224,,,,,
1605214800,2020-11-12 09-PM,XEMBTC,1.23E+05,1.23E+05,1.23E+05,1.23E+05,1587.25,0.01291,,,,,
1605211200,2020-11-12 08-PM,XEMBTC,1.24E+05,1.23E+05,1.25E+05,1.23E+05,921.23,0.00746,,,,,
1605207600,2020-11-12 07-PM,XEMBTC,1.24E+05,1.24E+05,1.25E+05,1.24E+05,1441.61,0.01157,,,,,
1605204000,2020-11-12 06-PM,XEMBTC,1.25E+05,1.24E+05,1.26E+05,1.24E+05,3738.23,0.02977,,,,,
1605200400,2020-11-12 05-PM,XEMBTC,1.26E+05,1.25E+05,1.27E+05,1.25E+05,5543.72,0.04384,,,,,
1605196800,2020-11-12 04-PM,XEMBTC,1.25E+05,1.25E+05,1.26E+05,1.26E+05,15000,0.1193,,,,,
1605193200,2020-11-12 03-PM,XEMBTC,1.24E+05,1.23E+05,1.25E+05,1.25E+05,49397.13,0.3995,,,,,
1605189600,2020-11-12 02-PM,XEMBTC,1.23E+05,1.23E+05,1.24E+05,1.24E+05,7082.87,0.05733,,,,,
1605186000,2020-11-12 01-PM,XEMBTC,1.22E+05,1.22E+05,1.23E+05,1.23E+05,13877.75,0.1125,,,,,
1605182400,2020-11-12 12-PM,XEMBTC,1.20E+05,1.20E+05,1.22E+05,1.22E+05,1964.14,0.01613,,,,,
1605178800,2020-11-12 11-AM,XEMBTC,1.22E+05,1.20E+05,1.22E+05,1.20E+05,720.54,0.005945,,,,,
1605175200,2020-11-12 10-AM,XEMBTC,1.22E+05,1.21E+05,1.23E+05,1.22E+05,24385.42,0.1994,,,,,
1605171600,2020-11-12 09-AM,XEMBTC,1.19E+05,1.19E+05,1.22E+05,1.22E+05,2432.88,0.02015,,,,,
1605168000,2020-11-12 08-AM,XEMBTC,1.21E+05,1.19E+05,1.21E+05,1.19E+05,14344.39,0.119,,,,,
1605164400,2020-11-12 07-AM,XEMBTC,1.18E+05,1.18E+05,1.21E+05,1.21E+05,2053.74,0.0171,,,,,
1605160800,2020-11-12 06-AM,XEMBTC,1.18E+05,1.18E+05,1.18E+05,1.18E+05,2088.22,0.01762,,,,,
1605157200,2020-11-12 05-AM,XEMBTC,1.17E+05,1.17E+05,1.18E+05,1.18E+05,9157,0.07794,,,,,
1605153600,2020-11-12 04-AM,XEMBTC,1.17E+05,1.17E+05,1.18E+05,1.17E+05,807.02,0.006875,,,,,
1605150000,2020-11-12 03-AM,XEMBTC,1.18E+05,1.17E+05,1.18E+05,1.17E+05,304.32,0.002587,,,,,
1605146400,2020-11-12 02-AM,XEMBTC,1.18E+05,1.18E+05,1.18E+05,1.18E+05,143.74,0.00122,,,,,
1605142800,2020-11-12 01-AM,XEMBTC,1.18E+05,1.18E+05,1.18E+05,1.18E+05,52224.57,0.4418,,,,,
1605139200,2020-11-12 12-AM,XEMBTC,1.18E+05,1.18E+05,1.19E+05,1.18E+05,28322.8,0.2396,,,,,
1605135600,2020-11-11 11-PM,XEMBTC,1.19E+05,1.18E+05,1.19E+05,1.18E+05,20.03,0.0001694,,,,,
1605132000,2020-11-11 10-PM,XEMBTC,1.19E+05,1.18E+05,1.19E+05,1.19E+05,6409.69,0.05412,,,,,
1605128400,2020-11-11 09-PM,XEMBTC,1.20E+05,1.19E+05,1.20E+05,1.19E+05,1960.81,0.01644,,,,,
1605124800,2020-11-11 08-PM,XEMBTC,1.21E+05,1.20E+05,1.22E+05,1.20E+05,59020.95,0.4887,,,,,
1605121200,2020-11-11 07-PM,XEMBTC,1.22E+05,1.21E+05,1.22E+05,1.21E+05,32017.03,0.2622,,,,,
1605117600,2020-11-11 06-PM,XEMBTC,1.20E+05,1.20E+05,1.22E+05,1.22E+05,10548.94,0.08697,,,,,
1605114000,2020-11-11 05-PM,XEMBTC,1.20E+05,1.18E+05,1.20E+05,1.20E+05,5652.53,0.04735,,,,,
1605110400,2020-11-11 04-PM,XEMBTC,1.17E+05,1.17E+05,1.21E+05,1.20E+05,36015.04,0.3018,,,,,
