Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1605704400.0,2020-11-18 01-PM,ETCBTC,0.0003356,0.0003428,0.0003343,0.000339,121.92,0.04168
1605700800.0,2020-11-18 12-PM,ETCBTC,0.000334,0.0003439,0.0003315,0.0003356,159.4,0.05382
1605697200.0,2020-11-18 11-AM,ETCBTC,0.0003402,0.0003403,0.0003329,0.000334,1074.11,0.3613
1605693600.0,2020-11-18 10-AM,ETCBTC,0.000324,0.0003403,0.000324,0.0003402,1429.7,0.4746
1605690000.0,2020-11-18 09-AM,ETCBTC,0.0003135,0.000324,0.0003135,0.000324,231.51,0.07459
1605686400.0,2020-11-18 08-AM,ETCBTC,0.000314,0.000319,0.0003101,0.0003135,1047.06,0.331
1605682800.0,2020-11-18 07-AM,ETCBTC,0.000316,0.000318,0.0003135,0.000314,97.72,0.03095
1605679200.0,2020-11-18 06-AM,ETCBTC,0.0003092,0.000322,0.0003092,0.000316,1179.8,0.3708
1605675600.0,2020-11-18 05-AM,ETCBTC,0.0003199,0.0003402,0.0003,0.0003092,5476.38,1.736
1605672000.0,2020-11-18 04-AM,ETCBTC,0.0003225,0.0003313,0.0003199,0.0003199,787.77,0.2586
1605668400.0,2020-11-18 03-AM,ETCBTC,0.0003176,0.0003243,0.0003176,0.0003225,1157.67,0.3734
1605664800.0,2020-11-18 02-AM,ETCBTC,0.0003176,0.0003176,0.0003176,0.0003176,14.58,0.00463
1605661200.0,2020-11-18 01-AM,ETCBTC,0.0003189,0.0003189,0.0003162,0.0003176,389.3,0.1236
1605657600.0,2020-11-18 12-AM,ETCBTC,0.0003198,0.0003216,0.0003182,0.0003189,1645.05,0.5248
1605654000.0,2020-11-17 11-PM,ETCBTC,0.00032,0.00032,0.0003196,0.0003198,361.34,0.1156
1605650400.0,2020-11-17 10-PM,ETCBTC,0.00032,0.0003217,0.00032,0.00032,1474.49,0.4736
1605646800.0,2020-11-17 09-PM,ETCBTC,0.0003238,0.0003238,0.00032,0.00032,968.87,0.3128
1605643200.0,2020-11-17 08-PM,ETCBTC,0.0003313,0.0003313,0.0003225,0.0003238,1332.65,0.4309
1605639600.0,2020-11-17 07-PM,ETCBTC,0.0003223,0.0003326,0.0003223,0.0003313,480.59,0.157
1605636000.0,2020-11-17 06-PM,ETCBTC,0.0003176,0.0003223,0.000317,0.0003223,500.35,0.1608
1605632400.0,2020-11-17 05-PM,ETCBTC,0.0003173,0.0003222,0.0003173,0.0003176,152.79,0.04873
1605628800.0,2020-11-17 04-PM,ETCBTC,0.0003219,0.0003267,0.0003173,0.0003173,925.61,0.3005
1605625200.0,2020-11-17 03-PM,ETCBTC,0.0003223,0.0003229,0.0003196,0.0003219,377.49,0.1216
1605621600.0,2020-11-17 02-PM,ETCBTC,0.0003244,0.0003244,0.0003223,0.0003223,227.4,0.07329
1605618000.0,2020-11-17 01-PM,ETCBTC,0.000326,0.0003272,0.0003244,0.0003244,2.954,0.0009604
1605614400.0,2020-11-17 12-PM,ETCBTC,0.0003233,0.000326,0.0003223,0.000326,135.72,0.04391
1605610800.0,2020-11-17 11-AM,ETCBTC,0.00033,0.00033,0.0003233,0.0003233,253.9,0.08213
1605607200.0,2020-11-17 10-AM,ETCBTC,0.0003278,0.00033,0.0003277,0.00033,196.45,0.06446
1605603600.0,2020-11-17 09-AM,ETCBTC,0.0003302,0.0003302,0.0003277,0.0003278,152.01,0.04982
1605600000.0,2020-11-17 08-AM,ETCBTC,0.0003281,0.0003302,0.0003269,0.0003302,12.92,0.004245
1605596400.0,2020-11-17 07-AM,ETCBTC,0.0003327,0.0003327,0.000328,0.0003281,56.96,0.01892
1605592800.0,2020-11-17 06-AM,ETCBTC,0.0003292,0.0003327,0.0003234,0.0003327,176.69,0.05857
1605589200.0,2020-11-17 05-AM,ETCBTC,0.0003268,0.0003327,0.0003258,0.0003292,764.47,0.2506
1605585600.0,2020-11-17 04-AM,ETCBTC,0.0003327,0.0003327,0.0003268,0.0003268,415.25,0.1381
1605582000.0,2020-11-17 03-AM,ETCBTC,0.0003298,0.0003327,0.0003271,0.0003327,361.12,0.1192
1605578400.0,2020-11-17 02-AM,ETCBTC,0.0003308,0.000331,0.0003231,0.0003298,258.59,0.08491
1605574800.0,2020-11-17 01-AM,ETCBTC,0.0003138,0.000331,0.0003138,0.0003308,4171.42,1.341
1605571200.0,2020-11-17 12-AM,ETCBTC,0.0003169,0.00032,0.0003138,0.0003138,116.88,0.0374
1605567600.0,2020-11-16 11-PM,ETCBTC,0.0003144,0.0003174,0.0003144,0.0003169,64.64,0.02048
1605564000.0,2020-11-16 10-PM,ETCBTC,0.0003144,0.0003144,0.0003144,0.0003144,5.062,0.001591
1605560400.0,2020-11-16 09-PM,ETCBTC,0.0003144,0.0003144,0.0003144,0.0003144,5.691,0.001789
1605556800.0,2020-11-16 08-PM,ETCBTC,0.0003144,0.0003144,0.0003131,0.0003144,808.39,0.2541
1605553200.0,2020-11-16 07-PM,ETCBTC,0.0003172,0.0003172,0.0003141,0.0003144,225.87,0.07101
1605549600.0,2020-11-16 06-PM,ETCBTC,0.0003099,0.0003172,0.0003099,0.0003172,23.19,0.007321
1605546000.0,2020-11-16 05-PM,ETCBTC,0.0003222,0.0003222,0.0003099,0.0003099,22.18,0.006937
1605542400.0,2020-11-16 04-PM,ETCBTC,0.0003222,0.0003222,0.0003222,0.0003222,0.01558,5.01e-06
1605538800.0,2020-11-16 03-PM,ETCBTC,0.0003198,0.000328,0.0003197,0.0003222,771.04,0.2498
1605535200.0,2020-11-16 02-PM,ETCBTC,0.0003107,0.0003216,0.0003107,0.0003198,165.25,0.05284
1605531600.0,2020-11-16 01-PM,ETCBTC,0.0003089,0.0003107,0.0003042,0.0003107,149.38,0.046
1605528000.0,2020-11-16 12-PM,ETCBTC,0.0003079,0.0003089,0.0003079,0.0003089,10.11,0.003122
1605524400.0,2020-11-16 11-AM,ETCBTC,0.0003079,0.0003079,0.0003079,0.0003079,21.79,0.006709
1605520800.0,2020-11-16 10-AM,ETCBTC,0.0003105,0.0003105,0.0003079,0.0003079,109.66,0.03394
1605517200.0,2020-11-16 09-AM,ETCBTC,0.0003079,0.0003105,0.0003079,0.0003105,1.071,0.0003325
1605513600.0,2020-11-16 08-AM,ETCBTC,0.0003079,0.0003079,0.0003079,0.0003079,0.0,0.0
1605510000.0,2020-11-16 07-AM,ETCBTC,0.0003079,0.0003079,0.0003079,0.0003079,7.097,0.002186
1605506400.0,2020-11-16 06-AM,ETCBTC,0.0003079,0.0003079,0.0003079,0.0003079,0.0,0.0
1605502800.0,2020-11-16 05-AM,ETCBTC,0.0003132,0.0003132,0.0003079,0.0003079,0.6588,0.0002029
1605499200.0,2020-11-16 04-AM,ETCBTC,0.0003132,0.0003132,0.0003132,0.0003132,0.0,0.0
1605495600.0,2020-11-16 03-AM,ETCBTC,0.0003129,0.0003132,0.0003129,0.0003132,2.379,0.0007451
1605492000.0,2020-11-16 02-AM,ETCBTC,0.0003129,0.0003129,0.0003129,0.0003129,0.0,0.0
1605488400.0,2020-11-16 01-AM,ETCBTC,0.0003129,0.0003129,0.0003129,0.0003129,0.0,0.0
1605484800.0,2020-11-16 12-AM,ETCBTC,0.0003126,0.0003129,0.0003126,0.0003129,0.8216,0.000257
1605481200.0,2020-11-15 11-PM,ETCBTC,0.0003126,0.0003126,0.0003126,0.0003126,0.0,0.0
1605477600.0,2020-11-15 10-PM,ETCBTC,0.0003126,0.0003126,0.0003126,0.0003126,9.969,0.003116
1605474000.0,2020-11-15 09-PM,ETCBTC,0.000312,0.0003126,0.000312,0.0003126,43.87,0.01372
1605470400.0,2020-11-15 08-PM,ETCBTC,0.000311,0.000312,0.000311,0.000312,91.05,0.02838
1605466800.0,2020-11-15 07-PM,ETCBTC,0.000311,0.000311,0.000311,0.000311,0.0,0.0
1605463200.0,2020-11-15 06-PM,ETCBTC,0.000311,0.000311,0.000311,0.000311,0.0,0.0
1605459600.0,2020-11-15 05-PM,ETCBTC,0.000311,0.000311,0.000311,0.000311,0.0,0.0
1605456000.0,2020-11-15 04-PM,ETCBTC,0.000311,0.000311,0.000311,0.000311,22.86,0.007109
1605452400.0,2020-11-15 03-PM,ETCBTC,0.0003113,0.0003113,0.000311,0.000311,6.743,0.002097
1605448800.0,2020-11-15 02-PM,ETCBTC,0.0003079,0.0003113,0.0003079,0.0003113,5.054,0.001573
1605445200.0,2020-11-15 01-PM,ETCBTC,0.0003079,0.0003079,0.0003079,0.0003079,0.0,0.0
1605441600.0,2020-11-15 12-PM,ETCBTC,0.0003079,0.0003079,0.0003079,0.0003079,0.0,0.0
1605438000.0,2020-11-15 11-AM,ETCBTC,0.0003079,0.0003079,0.0003079,0.0003079,0.0,0.0
1605434400.0,2020-11-15 10-AM,ETCBTC,0.0003079,0.0003079,0.0003079,0.0003079,0.0,0.0
1605430800.0,2020-11-15 09-AM,ETCBTC,0.0003112,0.0003112,0.0003079,0.0003079,1.602,0.0004934
1605427200.0,2020-11-15 08-AM,ETCBTC,0.0003113,0.0003113,0.0003112,0.0003112,1.172,0.0003646
1605423600.0,2020-11-15 07-AM,ETCBTC,0.0003113,0.0003113,0.0003113,0.0003113,0.0,0.0
1605420000.0,2020-11-15 06-AM,ETCBTC,0.0003113,0.0003113,0.0003113,0.0003113,0.0,0.0
1605416400.0,2020-11-15 05-AM,ETCBTC,0.0003113,0.0003113,0.0003113,0.0003113,0.0,0.0
1605412800.0,2020-11-15 04-AM,ETCBTC,0.0003113,0.0003113,0.0003113,0.0003113,0.0,0.0
1605409200.0,2020-11-15 03-AM,ETCBTC,0.0003113,0.0003113,0.0003113,0.0003113,5.11e-06,0.0
1605405600.0,2020-11-15 02-AM,ETCBTC,0.0003113,0.0003113,0.0003113,0.0003113,20.43,0.006359
1605402000.0,2020-11-15 01-AM,ETCBTC,0.0003113,0.0003113,0.0003113,0.0003113,0.0,0.0
1605398400.0,2020-11-15 12-AM,ETCBTC,0.0003113,0.0003113,0.0003113,0.0003113,0.0,0.0
1605394800.0,2020-11-14 11-PM,ETCBTC,0.0003113,0.0003113,0.0003082,0.0003113,52.8,0.01631
1605391200.0,2020-11-14 10-PM,ETCBTC,0.00031,0.0003142,0.00031,0.0003113,96.14,0.03007
1605387600.0,2020-11-14 09-PM,ETCBTC,0.00031,0.0003115,0.00031,0.00031,100.12,0.03112
1605384000.0,2020-11-14 08-PM,ETCBTC,0.0003163,0.0003163,0.00031,0.00031,69.81,0.02185
1605380400.0,2020-11-14 07-PM,ETCBTC,0.0003163,0.0003163,0.0003163,0.0003163,0.0,0.0
1605376800.0,2020-11-14 06-PM,ETCBTC,0.0003163,0.0003163,0.0003163,0.0003163,0.0,0.0
1605373200.0,2020-11-14 05-PM,ETCBTC,0.0003127,0.0003167,0.0003127,0.0003163,36.85,0.01167
1605369600.0,2020-11-14 04-PM,ETCBTC,0.0003159,0.0003159,0.0003124,0.0003127,45.34,0.01417
1605366000.0,2020-11-14 03-PM,ETCBTC,0.0003159,0.0003159,0.0003159,0.0003159,0.0,0.0
1605362400.0,2020-11-14 02-PM,ETCBTC,0.0003159,0.0003159,0.0003159,0.0003159,0.0,0.0
1605358800.0,2020-11-14 01-PM,ETCBTC,0.0003159,0.0003159,0.0003159,0.0003159,0.0,0.0
1605355200.0,2020-11-14 12-PM,ETCBTC,0.0003159,0.0003159,0.0003159,0.0003159,0.0,0.0
1605351600.0,2020-11-14 11-AM,ETCBTC,0.0003167,0.0003167,0.0003159,0.0003159,0.3473,0.0001097
1605348000.0,2020-11-14 10-AM,ETCBTC,0.0003166,0.0003167,0.0003166,0.0003167,167.12,0.05293
1605344400.0,2020-11-14 09-AM,ETCBTC,0.0003161,0.0003166,0.0003161,0.0003166,15.79,0.005
1605340800.0,2020-11-14 08-AM,ETCBTC,0.0003161,0.0003161,0.0003161,0.0003161,0.0,0.0
1605337200.0,2020-11-14 07-AM,ETCBTC,0.0003161,0.0003161,0.0003161,0.0003161,0.0,0.0
1605333600.0,2020-11-14 06-AM,ETCBTC,0.0003161,0.0003161,0.0003161,0.0003161,0.0,0.0
1605330000.0,2020-11-14 05-AM,ETCBTC,0.0003159,0.0003161,0.0003143,0.0003161,12.73,0.004007
1605326400.0,2020-11-14 04-AM,ETCBTC,0.0003163,0.0003163,0.0003159,0.0003159,405.0,0.1279
1605322800.0,2020-11-14 03-AM,ETCBTC,0.0003159,0.0003163,0.0003159,0.0003163,1.356,0.0004288
1605319200.0,2020-11-14 02-AM,ETCBTC,0.0003122,0.0003159,0.0003122,0.0003159,28.2,0.008881
1605315600.0,2020-11-14 01-AM,ETCBTC,0.0003122,0.0003122,0.0003122,0.0003122,0.0,0.0
1605312000.0,2020-11-14 12-AM,ETCBTC,0.000312,0.0003122,0.000312,0.0003122,15.76,0.004918
1605308400.0,2020-11-13 11-PM,ETCBTC,0.00031,0.000312,0.00031,0.000312,42.58,0.01329
1605304800.0,2020-11-13 10-PM,ETCBTC,0.0003102,0.0003102,0.00031,0.00031,43.0,0.01333
1605301200.0,2020-11-13 09-PM,ETCBTC,0.0003102,0.0003102,0.0003102,0.0003102,0.0,0.0
1605297600.0,2020-11-13 08-PM,ETCBTC,0.00031,0.0003102,0.0003099,0.0003102,0.05207,1.613e-05
1605294000.0,2020-11-13 07-PM,ETCBTC,0.0003111,0.0003111,0.0003077,0.00031,20.64,0.006409
1605290400.0,2020-11-13 06-PM,ETCBTC,0.0003147,0.0003147,0.0003111,0.0003111,6.357,0.002
1605286800.0,2020-11-13 05-PM,ETCBTC,0.0003118,0.0003147,0.0003102,0.0003147,2.608,0.0008207
1605283200.0,2020-11-13 04-PM,ETCBTC,0.0003088,0.0003143,0.0003088,0.0003118,3.342,0.00105
1605279600.0,2020-11-13 03-PM,ETCBTC,0.0003112,0.0003113,0.0003088,0.0003088,506.63,0.1577
1605276000.0,2020-11-13 02-PM,ETCBTC,0.0003125,0.0003143,0.0003112,0.0003112,139.71,0.04378
1605272400.0,2020-11-13 01-PM,ETCBTC,0.000309,0.0003125,0.0003081,0.0003125,11.46,0.003544
1605268800.0,2020-11-13 12-PM,ETCBTC,0.000309,0.000309,0.000309,0.000309,0.0,0.0
1605265200.0,2020-11-13 11-AM,ETCBTC,0.0003057,0.0003111,0.0003054,0.000309,1.698,0.0005276
1605261600.0,2020-11-13 10-AM,ETCBTC,0.0003117,0.0003117,0.0003057,0.0003057,0.02525,7.71e-06
1605258000.0,2020-11-13 09-AM,ETCBTC,0.0003093,0.0003117,0.0003093,0.0003117,0.8382,0.0002612
1605254400.0,2020-11-13 08-AM,ETCBTC,0.0003061,0.0003093,0.0003061,0.0003093,248.76,0.07678
1605250800.0,2020-11-13 07-AM,ETCBTC,0.0003076,0.0003076,0.0003053,0.0003061,0.0403,1.229e-05
1605247200.0,2020-11-13 06-AM,ETCBTC,0.0003076,0.0003076,0.0003076,0.0003076,69.63,0.02142
1605243600.0,2020-11-13 05-AM,ETCBTC,0.0003056,0.0003076,0.0003056,0.0003076,91.1,0.02802
1605240000.0,2020-11-13 04-AM,ETCBTC,0.0003051,0.0003056,0.0003049,0.0003056,45.16,0.01377
1605236400.0,2020-11-13 03-AM,ETCBTC,0.0003049,0.0003054,0.0003049,0.0003051,0.01271,3.83e-06
1605232800.0,2020-11-13 02-AM,ETCBTC,0.0003054,0.0003072,0.0003049,0.0003049,23.25,0.007143
1605229200.0,2020-11-13 01-AM,ETCBTC,0.000305,0.0003076,0.0003049,0.0003054,105.88,0.0323
1605225600.0,2020-11-13 12-AM,ETCBTC,0.000305,0.0003076,0.000305,0.000305,99.17,0.03032
1605222000.0,2020-11-12 11-PM,ETCBTC,0.0003076,0.0003076,0.000305,0.000305,9.025,0.002769
1605218400.0,2020-11-12 10-PM,ETCBTC,0.000311,0.000311,0.000305,0.0003076,15.9,0.004891
1605214800.0,2020-11-12 09-PM,ETCBTC,0.000311,0.000311,0.000311,0.000311,0.0,0.0
1605211200.0,2020-11-12 08-PM,ETCBTC,0.0003091,0.000311,0.0003079,0.000311,2.0,0.000622
1605207600.0,2020-11-12 07-PM,ETCBTC,0.0003079,0.0003091,0.0003078,0.0003091,5.153,0.001586
1605204000.0,2020-11-12 06-PM,ETCBTC,0.0003108,0.0003108,0.0003079,0.0003079,2.66,0.0008189
1605200400.0,2020-11-12 05-PM,ETCBTC,0.00031,0.0003108,0.0003078,0.0003108,335.79,0.1041
1605196800.0,2020-11-12 04-PM,ETCBTC,0.0003106,0.0003115,0.00031,0.00031,19.74,0.006132
1605193200.0,2020-11-12 03-PM,ETCBTC,0.00031,0.000311,0.00031,0.0003106,87.17,0.02711
1605189600.0,2020-11-12 02-PM,ETCBTC,0.0003136,0.0003148,0.00031,0.00031,304.36,0.09505
1605186000.0,2020-11-12 01-PM,ETCBTC,0.0003149,0.0003149,0.0003136,0.0003136,88.13,0.02772
1605182400.0,2020-11-12 12-PM,ETCBTC,0.0003159,0.0003159,0.0003146,0.0003149,30.7,0.009668
1605178800.0,2020-11-12 11-AM,ETCBTC,0.0003169,0.0003169,0.0003156,0.0003159,0.02763,8.67e-06
1605175200.0,2020-11-12 10-AM,ETCBTC,0.0003144,0.0003169,0.0003142,0.0003169,4.407,0.001387
1605171600.0,2020-11-12 09-AM,ETCBTC,0.0003191,0.0003191,0.0003144,0.0003144,116.51,0.03693
1605168000.0,2020-11-12 08-AM,ETCBTC,0.0003197,0.0003197,0.0003191,0.0003191,3.479,0.001112
1605164400.0,2020-11-12 07-AM,ETCBTC,0.0003207,0.0003207,0.0003197,0.0003197,2.006,0.0006416
1605160800.0,2020-11-12 06-AM,ETCBTC,0.0003213,0.0003213,0.0003207,0.0003207,531.26,0.1704
1605157200.0,2020-11-12 05-AM,ETCBTC,0.0003218,0.0003218,0.0003213,0.0003213,16.54,0.005315
1605153600.0,2020-11-12 04-AM,ETCBTC,0.0003218,0.0003218,0.0003218,0.0003218,0.001802,5.7e-07
1605150000.0,2020-11-12 03-AM,ETCBTC,0.0003213,0.0003219,0.0003213,0.0003218,0.01293,4.1e-06
1605146400.0,2020-11-12 02-AM,ETCBTC,0.000321,0.0003216,0.0003203,0.0003213,0.1251,4.007e-05
1605142800.0,2020-11-12 01-AM,ETCBTC,0.0003201,0.000321,0.0003201,0.000321,0.756,0.0002427
1605139200.0,2020-11-12 12-AM,ETCBTC,0.0003219,0.0003249,0.0003201,0.0003201,11.53,0.00374
1605135600.0,2020-11-11 11-PM,ETCBTC,0.00032,0.0003232,0.00032,0.0003219,4.174,0.001349
1605132000.0,2020-11-11 10-PM,ETCBTC,0.0003218,0.0003218,0.00032,0.00032,0.01087,3.46e-06
1605128400.0,2020-11-11 09-PM,ETCBTC,0.0003218,0.0003218,0.0003218,0.0003218,0.0,0.0
1605124800.0,2020-11-11 08-PM,ETCBTC,0.0003199,0.0003218,0.0003199,0.0003218,28.71,0.009238
1605121200.0,2020-11-11 07-PM,ETCBTC,0.0003223,0.0003223,0.0003199,0.0003199,96.12,0.03081
1605117600.0,2020-11-11 06-PM,ETCBTC,0.0003203,0.0003223,0.0003197,0.0003223,120.44,0.03853
1605114000.0,2020-11-11 05-PM,ETCBTC,0.0003226,0.0003231,0.00032,0.0003203,305.51,0.09793
1605110400.0,2020-11-11 04-PM,ETCBTC,0.0003227,0.0003249,0.0003211,0.0003226,221.06,0.07136
1605106800.0,2020-11-11 03-PM,ETCBTC,0.000325,0.000325,0.0003227,0.0003227,48.78,0.01575
1605103200.0,2020-11-11 02-PM,ETCBTC,0.000325,0.000325,0.000325,0.000325,0.0,0.0
1605099600.0,2020-11-11 01-PM,ETCBTC,0.000325,0.000325,0.000325,0.000325,0.0,0.0
1605096000.0,2020-11-11 12-PM,ETCBTC,0.0003222,0.0003292,0.0003222,0.000325,17.56,0.005714
1605092400.0,2020-11-11 11-AM,ETCBTC,0.0003267,0.0003267,0.0003222,0.0003222,22.41,0.007306
1605088800.0,2020-11-11 10-AM,ETCBTC,0.000329,0.000329,0.0003267,0.0003267,0.04371,1.426e-05
1605085200.0,2020-11-11 09-AM,ETCBTC,0.0003306,0.0003306,0.000329,0.000329,12.04,0.00396
1605081600.0,2020-11-11 08-AM,ETCBTC,0.0003308,0.0003308,0.0003306,0.0003306,0.3025,0.0001
1605078000.0,2020-11-11 07-AM,ETCBTC,0.0003307,0.0003308,0.0003296,0.0003308,10.04,0.003323
1605074400.0,2020-11-11 06-AM,ETCBTC,0.0003307,0.0003307,0.0003307,0.0003307,0.0,0.0
1605070800.0,2020-11-11 05-AM,ETCBTC,0.0003307,0.0003307,0.0003307,0.0003307,0.0,0.0
1605067200.0,2020-11-11 04-AM,ETCBTC,0.000334,0.000334,0.0003307,0.0003307,21.87,0.007234
1605063600.0,2020-11-11 03-AM,ETCBTC,0.0003299,0.000334,0.0003299,0.000334,23.64,0.007894
1605060000.0,2020-11-11 02-AM,ETCBTC,0.0003311,0.0003311,0.0003293,0.0003299,0.1076,3.544e-05
1605056400.0,2020-11-11 01-AM,ETCBTC,0.0003309,0.0003343,0.0003309,0.0003311,44.58,0.01476
1605052800.0,2020-11-11 12-AM,ETCBTC,0.0003314,0.0003345,0.0003309,0.0003309,2.561,0.0008543
1605049200.0,2020-11-10 11-PM,ETCBTC,0.0003318,0.0003318,0.0003304,0.0003314,0.01595,5.25e-06
1605045600.0,2020-11-10 10-PM,ETCBTC,0.0003305,0.0003318,0.0003305,0.0003318,0.03485,1.154e-05
1605042000.0,2020-11-10 09-PM,ETCBTC,0.0003305,0.0003305,0.0003305,0.0003305,0.0,0.0
1605038400.0,2020-11-10 08-PM,ETCBTC,0.0003297,0.0003305,0.0003297,0.0003305,6.051e-05,1e-08
1605034800.0,2020-11-10 07-PM,ETCBTC,0.0003297,0.0003306,0.0003297,0.0003297,100.73,0.03328
1605031200.0,2020-11-10 06-PM,ETCBTC,0.0003307,0.0003307,0.0003297,0.0003297,0.01159,3.81e-06
1605027600.0,2020-11-10 05-PM,ETCBTC,0.0003309,0.0003309,0.0003307,0.0003307,0.009251,3.04e-06
1605024000.0,2020-11-10 04-PM,ETCBTC,0.0003304,0.0003327,0.0003291,0.0003309,0.03156,1.038e-05
1605020400.0,2020-11-10 03-PM,ETCBTC,0.0003303,0.0003304,0.0003303,0.0003304,0.03269,1.079e-05
1605016800.0,2020-11-10 02-PM,ETCBTC,0.0003323,0.0003323,0.0003303,0.0003303,0.001635,5.3e-07
1605013200.0,2020-11-10 01-PM,ETCBTC,0.0003306,0.0003323,0.0003306,0.0003323,59.8,0.01987
1605009600.0,2020-11-10 12-PM,ETCBTC,0.0003305,0.0003306,0.0003288,0.0003306,0.3109,0.0001028
